Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.16,19.98,19.93,0.05,0.03,-0.08,0.19,1507.47,29.44,0.00,1821.53,-2.69
-0.06,20.05,19.93,0.05,0.02,-0.08,0.21,1501.72,29.45,0.00,1821.56,-2.47
-0.01,20.06,19.92,0.04,0.00,-0.06,0.28,1492.22,29.45,0.00,1821.69,-2.29
-0.01,20.03,19.91,0.03,-0.01,-0.02,0.37,1481.72,29.45,0.00,1821.90,-2.19
-0.05,19.98,19.91,0.02,-0.03,0.01,0.47,1475.86,29.44,0.00,1822.06,-2.15
-0.11,19.93,19.91,0.03,-0.05,0.04,0.52,1478.29,29.44,0.00,1822.09,-2.15
-0.19,19.90,19.92,0.04,-0.06,0.05,0.54,1487.40,29.45,0.00,1821.98,-2.19
-0.26,19.86,19.94,0.05,-0.07,0.03,0.49,1498.35,29.45,0.00,1821.77,-2.29
-0.32,19.82,19.95,0.06,-0.06,-0.02,0.40,1506.96,29.45,0.00,1821.53,-2.46
-0.36,19.79,19.95,0.08,-0.06,-0.08,0.28,1511.58,29.44,0.00,1821.32,-2.66
-0.35,19.79,19.95,0.08,-0.04,-0.12,0.19,1512.84,29.43,0.00,1821.23,-2.82
-0.29,19.86,19.96,0.08,-0.02,-0.12,0.15,1512.24,29.42,0.00,1821.30,-2.89
-0.20,19.96,19.96,0.08,0.00,-0.10,0.17,1510.21,29.42,0.00,1821.49,-2.87
-0.11,20.05,19.96,0.08,0.02,-0.07,0.24,1505.07,29.42,0.00,1821.73,-2.76
-0.05,20.10,19.95,0.07,0.02,-0.06,0.33,1495.67,29.42,0.00,1821.97,-2.59
-0.03,20.08,19.94,0.06,0.02,-0.07,0.44,1484.59,29.42,0.00,1822.14,-2.42
-0.04,20.01,19.92,0.05,0.00,-0.09,0.51,1477.25,29.42,0.00,1822.15,-2.28
-0.09,19.90,19.91,0.04,-0.01,-0.12,0.53,1477.31,29.42,0.00,1821.95,-2.21
-0.15,19.78,19.91,0.03,-0.01,-0.14,0.51,1483.84,29.43,0.00,1821.60,-2.22
-0.21,19.71,19.90,0.03,-0.02,-0.15,0.47,1493.29,29.43,0.00,1821.25,-2.28
-0.27,19.71,19.90,0.02,-0.02,-0.14,0.42,1502.24,29.44,0.00,1820.97,-2.39
-0.31,19.77,19.91,0.03,-0.02,-0.12,0.38,1508.74,29.44,0.00,1820.84,-2.51
-0.30,19.80,19.92,0.04,-0.02,-0.09,0.34,1512.43,29.44,0.00,1820.92,-2.63
-0.22,19.76,19.93,0.06,-0.02,-0.05,0.30,1513.94,29.44,0.00,1821.24,-2.74
-0.10,19.66,19.94,0.08,-0.02,-0.01,0.25,1513.15,29.44,0.00,1821.67,-2.80
0.01,19.60,19.95,0.09,-0.02,0.03,0.21,1508.02,29.43,0.00,1822.00,-2.79
0.07,19.64,19.95,0.11,-0.01,0.06,0.21,1497.40,29.43,0.00,1822.09,-2.68
0.06,19.76,19.95,0.11,0.01,0.07,0.22,1484.55,29.43,0.00,1821.97,-2.51
0.01,19.90,19.94,0.11,0.02,0.07,0.24,1476.05,29.42,0.00,1821.77,-2.35
-0.06,19.99,19.92,0.09,0.03,0.06,0.24,1476.30,29.41,0.00,1821.60,-2.27
-0.13,20.01,19.91,0.08,0.03,0.05,0.22,1484.16,29.40,0.00,1821.50,-2.27
-0.21,19.98,19.90,0.06,0.02,0.06,0.20,1495.13,29.39,0.00,1821.40,-2.32
-0.28,19.91,19.89,0.04,0.00,0.10,0.19,1505.04,29.38,0.00,1821.23,-2.40
-0.34,19.83,19.90,0.02,-0.02,0.16,0.19,1511.50,29.38,0.00,1821.03,-2.48
-0.34,19.71,19.90,0.01,-0.04,0.19,0.22,1513.91,29.37,0.00,1820.90,-2.57
-0.24,19.55,19.91,0.01,-0.06,0.16,0.26,1512.94,29.37,0.00,1820.94,-2.68
-0.09,19.39,19.92,0.02,-0.06,0.07,0.31,1509.32,29.37,0.00,1821.14,-2.79
0.05,19.34,19.92,0.04,-0.06,-0.03,0.32,1502.43,29.36,0.00,1821.47,-2.83
0.13,19.46,19.93,0.06,-0.05,-0.13,0.28,1492.03,29.37,0.00,1821.88,-2.77
0.14,19.70,19.93,0.08,-0.04,-0.19,0.20,1481.02,29.37,0.00,1822.25,-2.63
0.09,19.90,19.93,0.09,-0.03,-0.20,0.14,1474.90,29.38,0.00,1822.43,-2.46
0.01,19.97,19.94,0.09,-0.02,-0.17,0.13,1477.10,29.39,0.00,1822.33,-2.29
-0.08,19.90,19.95,0.09,-0.01,-0.11,0.17,1485.95,29.40,0.00,1822.01,-2.16
-0.17,19.77,19.96,0.08,-0.00,-0.06,0.21,1496.73,29.41,0.00,1821.59,-2.09
-0.28,19.67,19.96,0.07,0.00,-0.03,0.22,1505.39,29.41,0.00,1821.20,-2.11
-0.36,19.64,19.97,0.05,0.01,-0.03,0.20,1510.19,29.40,0.00,1820.91,-2.18
-0.39,19.65,19.96,0.04,0.01,-0.02,0.16,1511.43,29.40,0.00,1820.77,-2.31
-0.34,19.68,19.93,0.03,0.01,0.03,0.14,1510.38,29.39,0.00,1820.79,-2.47
-0.23,19.71,19.90,0.02,0.01,0.10,0.14,1507.61,29.39,0.00,1820.91,-2.63
-0.12,19.79,19.87,0.02,0.00,0.14,0.15,1501.93,29.39,0.00,1821.11,-2.73
-0.06,19.92,19.86,0.03,-0.01,0.12,0.16,1492.52,29.39,0.00,1821.33,-2.74
-0.06,20.09,19.88,0.04,-0.02,0.03,0.15,1481.94,29.39,0.00,1821.53,-2.67
-0.09,20.25,19.90,0.05,-0.03,-0.07,0.16,1475.37,29.39,0.00,1821.64,-2.55
-0.11,20.35,19.93,0.07,-0.04,-0.15,0.19,1476.23,29.40,0.00,1821.63,-2.42
-0.12,20.38,19.94,0.08,-0.04,-0.20,0.24,1483.40,29.40,0.00,1821.54,-2.30
-0.15,20.35,19.95,0.09,-0.04,-0.21,0.27,1493.26,29.40,0.00,1821.37,-2.22
-0.21,20.29,19.97,0.09,-0.03,-0.18,0.27,1502.42,29.40,0.00,1821.16,-2.21
-0.30,20.21,19.99,0.10,-0.01,-0.13,0.23,1508.94,29.40,0.00,1820.99,-2.25
-0.34,20.14,20.01,0.10,0.00,-0.09,0.21,1512.42,29.40,0.00,1820.98,-2.33
-0.31,20.08,20.01,0.10,0.01,-0.07,0.23,1513.51,29.40,0.00,1821.18,-2.43
-0.21,20.03,20.00,0.09,0.01,-0.07,0.29,1512.20,29.40,0.00,1821.53,-2.53
-0.13,19.96,19.98,0.08,-0.00,-0.09,0.34,1506.70,29.40,0.00,1821.85,-2.60
-0.09,19.86,19.96,0.06,-0.01,-0.10,0.37,1496.00,29.41,0.00,1822.02,-2.63
-0.12,19.74,19.94,0.03,-0.03,-0.12,0.36,1483.29,29.43,0.00,1822.01,-2.63
-0.16,19.64,19.92,0.02,-0.04,-0.13,0.34,1474.86,29.44,0.00,1821.85,-2.59
-0.18,19.59,19.93,0.01,-0.05,-0.15,0.32,1474.90,29.46,0.00,1821.62,-2.52
-0.17,19.58,19.95,0.01,-0.06,-0.17,0.32,1482.33,29.46,0.00,1821.36,-2.43
-0.17,19.61,19.97,0.03,-0.06,-0.19,0.33,1492.96,29.46,0.00,1821.12,-2.35
-0.20,19.64,19.99,0.05,-0.05,-0.20,0.35,1502.87,29.46,0.00,1820.90,-2.29
-0.26,19.67,20.00,0.06,-0.04,-0.20,0.38,1509.67,29.45,0.00,1820.73,-2.27
-0.31,19.65,19.99,0.08,-0.03,-0.19,0.42,1512.62,29.44,0.00,1820.69,-2.30
-0.33,19.59,19.98,0.09,-0.01,-0.16,0.47,1512.23,29.43,0.00,1820.82,-2.37
-0.30,19.51,19.96,0.10,0.01,-0.13,0.53,1509.05,29.43,0.00,1821.06,-2.48
-0.26,19.46,19.95,0.10,0.02,-0.08,0.56,1502.31,29.42,0.00,1821.34,-2.59
-0.23,19.49,19.95,0.10,0.02,-0.01,0.53,1491.69,29.42,0.00,1821.58,-2.69
-0.22,19.57,19.96,0.08,0.01,0.05,0.47,1480.25,29.42,0.00,1821.75,-2.77
-0.20,19.65,19.97,0.07,0.00,0.08,0.40,1473.73,29.43,0.00,1821.77,-2.78
-0.16,19.68,19.97,0.05,-0.02,0.06,0.34,1475.76,29.44,0.00,1821.65,-2.71
-0.10,19.67,19.95,0.03,-0.03,0.00,0.29,1484.84,29.45,0.00,1821.45,-2.59
-0.07,19.64,19.94,0.02,-0.04,-0.07,0.26,1496.59,29.45,0.00,1821.29,-2.45
-0.11,19.64,19.92,0.02,-0.03,-0.13,0.20,1507.08,29.45,0.00,1821.24,-2.33
-0.18,19.66,19.92,0.03,-0.02,-0.18,0.14,1514.00,29.45,0.00,1821.31,-2.25
-0.26,19.66,19.91,0.04,0.00,-0.20,0.07,1516.57,29.45,0.00,1821.42,-2.23
-0.31,19.62,19.91,0.06,0.02,-0.20,-0.00,1515.36,29.44,0.00,1821.53,-2.26
-0.31,19.56,19.92,0.08,0.03,-0.19,-0.06,1511.17,29.44,0.00,1821.61,-2.34
-0.30,19.54,19.92,0.09,0.03,-0.16,-0.07,1503.61,29.44,0.00,1821.70,-2.46
-0.28,19.61,19.94,0.10,0.04,-0.13,-0.02,1492.58,29.44,0.00,1821.83,-2.61
-0.27,19.75,19.95,0.10,0.04,-0.10,0.07,1481.17,29.44,0.00,1821.94,-2.75
-0.24,19.90,19.96,0.09,0.04,-0.08,0.17,1474.99,29.44,0.00,1821.89,-2.83
-0.17,20.01,19.95,0.08,0.03,-0.07,0.26,1477.54,29.45,0.00,1821.56,-2.80
-0.07,20.06,19.94,0.07,0.02,-0.07,0.32,1486.95,29.45,0.00,1821.04,-2.68
-0.01,20.04,19.92,0.06,0.01,-0.06,0.38,1498.21,29.45,0.00,1820.55,-2.52
-0.03,19.98,19.92,0.04,-0.01,-0.02,0.45,1507.00,29.45,0.00,1820.23,-2.35
-0.11,19.90,19.93,0.03,-0.02,0.04,0.51,1511.69,29.45,0.00,1820.15,-2.21
-0.21,19.83,19.94,0.02,-0.03,0.07,0.53,1512.93,29.45,0.00,1820.35,-2.14
-0.27,19.78,19.95,0.01,-0.04,0.05,0.48,1512.30,29.44,0.00,1820.80,-2.14
-0.29,19.75,19.96,0.02,-0.03,-0.01,0.39,1510.23,29.43,0.00,1821.36,-2.21
-0.28,19.75,19.97,0.03,-0.03,-0.07,0.27,1505.07,29.43,0.00,1821.86,-2.34
-0.25,19.78,19.98,0.05,-0.01,-0.10,0.18,1495.65,29.43,0.00,1822.17,-2.50
-0.21,19.82,19.98,0.07,-0.00,-0.09,0.12,1484.54,29.44,0.00,1822.28,-2.66
-0.16,19.85,19.98,0.09,0.01,-0.06,0.07,1477.18,29.45,0.00,1822.21,-2.76
-0.09,19.88,19.97,0.10,0.03,-0.04,0.01,1477.24,29.45,0.00,1822.02,-2.78
-0.02,19.88,19.95,0.10,0.05,-0.04,-0.04,1483.79,29.45,0.00,1821.78,-2.71
0.01,19.88,19.93,0.09,0.06,-0.04,-0.06,1493.22,29.45,0.00,1821.48,-2.59
-0.02,19.88,19.91,0.08,0.08,-0.04,-0.01,1502.12,29.45,0.00,1821.15,-2.46
-0.11,19.87,19.91,0.07,0.08,-0.02,0.08,1508.49,29.44,0.00,1820.83,-2.33
-0.20,19.84,19.91,0.06,0.07,0.01,0.17,1511.94,29.44,0.00,1820.61,-2.24
-0.26,19.77,19.92,0.05,0.05,0.05,0.22,1513.08,29.44,0.00,1820.54,-2.20
-0.28,19.69,19.93,0.05,0.03,0.09,0.22,1511.87,29.43,0.00,1820.60,-2.21
-0.27,19.64,19.94,0.04,-0.01,0.09,0.25,1506.48,29.43,0.00,1820.73,-2.29
-0.24,19.67,19.94,0.03,-0.03,0.05,0.33,1495.86,29.44,0.00,1820.86,-2.44
-0.20,19.76,19.94,0.03,-0.05,-0.03,0.45,1483.21,29.45,0.00,1820.98,-2.63
-0.14,19.86,19.94,0.04,-0.06,-0.12,0.53,1474.82,29.45,0.00,1821.06,-2.78
-0.05,19.94,19.96,0.05,-0.05,-0.18,0.53,1474.88,29.46,0.00,1821.12,-2.85
0.04,19.98,19.97,0.07,-0.03,-0.21,0.44,1482.34,29.46,0.00,1821.14,-2.84
0.08,20.00,19.99,0.09,-0.01,-0.18,0.31,1492.99,29.45,0.00,1821.11,-2.76
0.03,20.02,20.00,0.10,0.02,-0.08,0.19,1502.90,29.45,0.00,1820.99,-2.62
-0.08,20.04,20.00,0.11,0.04,0.05,0.12,1509.70,29.45,0.00,1820.85,-2.48
-0.19,20.03,19.99,0.11,0.06,0.17,0.10,1512.63,29.45,0.00,1820.80,-2.36
-0.28,19.98,19.98,0.10,0.07,0.23,0.15,1512.25,29.45,0.00,1820.92,-2.28
-0.32,19.90,19.97,0.09,0.07,0.25,0.24,1509.08,29.45,0.00,1821.18,-2.26
-0.32,19.81,19.95,0.08,0.06,0.20,0.31,1502.33,29.44,0.00,1821.51,-2.31
-0.30,19.74,19.93,0.06,0.04,0.11,0.34,1491.66,29.44,0.00,1821.84,-2.42
-0.25,19.71,19.91,0.04,0.01,0.01,0.31,1480.14,29.43,0.00,1822.07,-2.57
-0.17,19.77,19.89,0.03,-0.01,-0.08,0.22,1473.56,29.43,0.00,1822.01,-2.69
-0.06,19.93,19.87,0.02,-0.03,-0.13,0.11,1475.60,29.44,0.00,1821.60,-2.76
0.07,20.13,19.86,0.03,-0.04,-0.13,-0.01,1484.74,29.45,0.00,1820.96,-2.77
0.14,20.27,19.86,0.04,-0.03,-0.09,-0.05,1496.58,29.46,0.00,1820.38,-2.72
0.10,20.27,19.87,0.06,-0.01,-0.04,0.02,1507.20,29.46,0.00,1820.04,-2.64
-0.02,20.14,19.89,0.09,0.03,0.01,0.16,1514.24,29.45,0.00,1820.00,-2.55
-0.17,19.95,19.91,0.10,0.06,0.03,0.30,1516.87,29.44,0.00,1820.21,-2.45
-0.28,19.78,19.94,0.10,0.09,0.02,0.37,1515.65,29.44,0.00,1820.58,-2.35
-0.34,19.67,19.96,0.10,0.11,-0.02,0.36,1511.38,29.43,0.00,1820.99,-2.27
-0.34,19.66,19.97,0.09,0.12,-0.05,0.30,1503.70,29.43,0.00,1821.31,-2.23
-0.32,19.77,19.97,0.09,0.11,-0.05,0.22,1492.54,29.44,0.00,1821.49,-2.26
-0.28,19.91,19.96,0.08,0.09,-0.01,0.14,1481.02,29.44,0.00,1821.52,-2.35
-0.21,19.99,19.95,0.08,0.07,0.02,0.07,1474.79,29.44,0.00,1821.44,-2.48
-0.11,19.93,19.93,0.06,0.05,0.01,-0.01,1477.35,29.45,0.00,1821.27,-2.63
-0.01,19.75,19.91,0.05,0.02,-0.02,-0.09,1486.83,29.45,0.00,1821.07,-2.78
0.05,19.60,19.90,0.04,0.01,-0.07,-0.15,1498.15,29.47,0.00,1820.90,-2.85
0.01,19.57,19.90,0.03,0.00,-0.11,-0.18,1506.98,29.48,0.00,1820.77,-2.82
-0.08,19.65,19.91,0.04,0.00,-0.13,-0.18,1511.67,29.50,0.00,1820.72,-2.71
-0.20,19.76,19.93,0.05,0.01,-0.14,-0.14,1512.90,29.51,0.00,1820.81,-2.56
-0.29,19.82,19.94,0.06,0.01,-0.15,-0.06,1512.27,29.52,0.00,1821.07,-2.43
-0.34,19.81,19.96,0.07,0.01,-0.15,0.04,1510.22,29.52,0.00,1821.40,-2.32
-0.34,19.79,19.97,0.08,0.02,-0.13,0.12,1505.09,29.52,0.00,1821.68,-2.27
-0.32,19.79,19.98,0.09,0.02,-0.08,0.16,1495.69,29.52,0.00,1821.81,-2.26
-0.29,19.84,19.97,0.09,0.03,-0.01,0.15,1484.59,29.51,0.00,1821.76,-2.29
-0.25,19.90,19.96,0.09,0.03,0.04,0.11,1477.24,29.51,0.00,1821.57,-2.37
-0.20,19.95,19.93,0.09,0.03,0.05,0.06,1477.30,29.51,0.00,1821.30,-2.50
-0.15,19.98,19.89,0.07,0.01,0.01,0.02,1483.86,29.51,0.00,1821.02,-2.63
-0.14,19.96,19.86,0.05,-0.00,-0.04,-0.03,1493.33,29.51,0.00,1820.79,-2.73
-0.17,19.90,19.84,0.03,-0.02,-0.10,-0.09,1502.32,29.52,0.00,1820.65,-2.75
-0.23,19.82,19.83,0.02,-0.04,-0.14,-0.15,1508.82,29.52,0.00,1820.61,-2.70
-0.29,19.73,19.83,0.01,-0.06,-0.13,-0.15,1512.35,29.52,0.00,1820.69,-2.60
-0.33,19.66,19.85,0.00,-0.07,-0.06,-0.07,1513.50,29.51,0.00,1820.89,-2.48
-0.34,19.62,19.87,0.01,-0.09,0.04,0.07,1512.22,29.51,0.00,1821.14,-2.38
-0.33,19.62,19.90,0.03,-0.09,0.11,0.19,1506.70,29.50,0.00,1821.37,-2.30
-0.31,19.67,19.93,0.05,-0.09,0.11,0.26,1495.93,29.50,0.00,1821.53,-2.26
-0.28,19.75,19.96,0.07,-0.08,0.06,0.26,1483.14,29.51,0.00,1821.60,-2.26
-0.26,19.81,19.98,0.08,-0.06,-0.03,0.25,1474.66,29.51,0.00,1821.55,-2.31
-0.24,19.84,19.98,0.09,-0.03,-0.11,0.24,1474.71,29.52,0.00,1821.40,-2.42
-0.22,19.84,19.98,0.09,-0.01,-0.16,0.25,1482.21,29.52,0.00,1821.21,-2.56
-0.22,19.81,19.97,0.09,0.00,-0.18,0.24,1492.92,29.51,0.00,1821.08,-2.67
-0.23,19.80,19.95,0.09,0.02,-0.16,0.18,1502.86,29.51,0.00,1821.07,-2.72
-0.25,19.78,19.93,0.07,0.03,-0.12,0.10,1509.66,29.50,0.00,1821.15,-2.70
-0.27,19.75,19.91,0.06,0.03,-0.08,0.06,1512.57,29.50,0.00,1821.26,-2.62
-0.29,19.70,19.89,0.04,0.03,-0.05,0.09,1512.14,29.50,0.00,1821.33,-2.50
-0.29,19.63,19.88,0.03,0.02,-0.03,0.18,1508.94,29.50,0.00,1821.35,-2.36
-0.28,19.56,19.88,0.02,0.01,0.01,0.28,1502.18,29.50,0.00,1821.39,-2.25
-0.27,19.50,19.89,0.02,-0.00,0.09,0.35,1491.54,29.50,0.00,1821.51,-2.18
-0.26,19.46,19.89,0.03,-0.02,0.17,0.37,1480.09,29.51,0.00,1821.66,-2.17
-0.25,19.48,19.89,0.04,-0.04,0.23,0.36,1473.58,29.51,0.00,1821.71,-2.21
-0.24,19.57,19.90,0.05,-0.05,0.23,0.33,1475.68,29.52,0.00,1821.57,-2.30
-0.24,19.69,19.90,0.07,-0.05,0.17,0.31,1484.85,29.52,0.00,1821.28,-2.43
-0.23,19.81,19.90,0.08,-0.04,0.09,0.28,1496.67,29.53,0.00,1820.99,-2.54
-0.21,19.88,19.90,0.09,-0.03,0.03,0.22,1507.19,29.53,0.00,1820.81,-2.61
-0.20,19.90,19.91,0.09,-0.01,-0.01,0.16,1514.10,29.53,0.00,1820.78,-2.64
-0.19,19.87,19.91,0.09,0.00,-0.02,0.13,1516.62,29.53,0.00,1820.87,-2.60
-0.20,19.80,19.91,0.09,0.01,-0.02,0.16,1515.33,29.52,0.00,1821.02,-2.51
-0.22,19.72,19.92,0.08,0.02,-0.02,0.23,1511.04,29.52,0.00,1821.17,-2.39
-0.25,19.65,19.92,0.06,0.01,-0.03,0.29,1503.41,29.51,0.00,1821.24,-2.27
-0.26,19.59,19.92,0.04,0.00,-0.05,0.30,1492.36,29.50,0.00,1821.19,-2.16
-0.26,19.55,19.92,0.02,-0.01,-0.08,0.26,1480.91,29.49,0.00,1821.06,-2.09
-0.25,19.56,19.91,0.01,-0.03,-0.11,0.18,1474.58,29.48,0.00,1820.95,-2.07
-0.24,19.62,19.91,0.00,-0.05,-0.12,0.08,1476.78,29.47,0.00,1820.94,-2.12
-0.23,19.71,19.90,0.01,-0.06,-0.11,0.01,1485.73,29.47,0.00,1821.00,-2.21
-0.20,19.81,19.90,0.02,-0.06,-0.10,-0.00,1496.63,29.47,0.00,1821.08,-2.36
-0.14,19.87,19.90,0.03,-0.05,-0.09,0.08,1505.33,29.46,0.00,1821.09,-2.55
-0.08,19.89,19.91,0.05,-0.03,-0.09,0.21,1510.09,29.45,0.00,1821.06,-2.74
-0.04,19.91,19.93,0.06,-0.00,-0.10,0.35,1511.27,29.44,0.00,1821.06,-2.85
-0.05,19.94,19.94,0.07,0.02,-0.12,0.43,1510.19,29.44,0.00,1821.16,-2.84
-0.11,19.98,19.96,0.08,0.04,-0.13,0.45,1507.43,29.44,0.00,1821.31,-2.73
-0.17,20.03,19.96,0.08,0.05,-0.14,0.39,1501.77,29.44,0.00,1821.38,-2.57
-0.21,20.06,19.95,0.08,0.04,-0.13,0.29,1492.34,29.45,0.00,1821.25,-2.40
-0.22,20.07,19.92,0.07,0.03,-0.11,0.17,1481.72,29.46,0.00,1820.95,-2.26
-0.22,20.06,19.90,0.06,0.01,-0.09,0.08,1475.13,29.47,0.00,1820.60,-2.20
-0.21,20.02,19.87,0.05,-0.00,-0.07,0.04,1475.98,29.47,0.00,1820.27,-2.20
-0.21,19.97,19.86,0.03,-0.01,-0.06,0.05,1483.14,29.48,0.00,1820.05,-2.25
-0.19,19.94,19.86,0.01,-0.01,-0.06,0.06,1492.82,29.48,0.00,1819.96,-2.36
-0.13,19.95,19.86,0.01,-0.01,-0.09,0.06,1501.55,29.47,0.00,1820.03,-2.51
-0.05,19.97,19.87,0.01,-0.00,-0.12,0.02,1507.49,29.47,0.00,1820.20,-2.67
-0.00,19.95,19.88,0.02,-0.00,-0.14,-0.02,1510.55,29.46,0.00,1820.45,-2.77
-0.01,19.84,19.88,0.03,-0.01,-0.11,-0.04,1511.54,29.46,0.00,1820.76,-2.80
-0.08,19.68,19.89,0.05,-0.02,-0.06,-0.04,1511.56,29.45,0.00,1821.08,-2.77
-0.16,19.52,19.90,0.07,-0.02,-0.02,-0.01,1511.76,29.45,0.00,1821.36,-2.68
-0.22,19.41,19.91,0.08,-0.01,-0.01,0.05,1512.87,29.45,0.00,1821.58,-2.57
-0.26,19.38,19.93,0.09,0.01,-0.03,0.12,1514.70,29.45,0.00,1821.69,-2.46
-0.27,19.40,19.94,0.10,0.03,-0.07,0.18,1516.52,29.45,0.00,1821.61,-2.36
-0.26,19.47,19.94,0.09,0.04,-0.11,0.22,1517.73,29.46,0.00,1821.29,-2.26
-0.24,19.54,19.92,0.08,0.05,-0.14,0.24,1518.30,29.47,0.00,1820.86,-2.19
-0.18,19.61,19.91,0.06,0.04,-0.15,0.23,1518.77,29.48,0.00,1820.54,-2.20
-0.06,19.66,19.90,0.03,0.03,-0.16,0.20,1519.66,29.48,0.00,1820.46,-2.30
0.07,19.70,19.90,0.01,0.01,-0.16,0.16,1521.32,29.48,0.00,1820.63,-2.47
0.16,19.72,19.90,-0.00,-0.01,-0.16,0.14,1524.38,29.48,0.00,1820.92,-2.64
0.15,19.75,19.90,-0.01,-0.03,-0.17,0.16,1529.15,29.47,0.00,1821.21,-2.75
0.07,19.79,19.89,-0.00,-0.04,-0.18,0.21,1534.36,29.46,0.00,1821.45,-2.79
-0.05,19.83,19.88,0.01,-0.04,-0.18,0.24,1537.65,29.46,0.00,1821.66,-2.73
-0.16,19.89,19.88,0.04,-0.04,-0.18,0.22,1537.51,29.46,0.00,1821.87,-2.60
-0.24,19.95,19.90,0.06,-0.02,-0.17,0.16,1534.45,29.47,0.00,1822.06,-2.43
-0.28,19.97,19.92,0.08,-0.01,-0.15,0.08,1530.09,29.47,0.00,1822.12,-2.29
-0.29,19.94,19.94,0.10,0.01,-0.12,0.04,1525.96,29.47,0.00,1821.96,-2.21
-0.27,19.88,19.96,0.10,0.03,-0.09,0.05,1522.72,29.47,0.00,1821.66,-2.19
-0.19,19.80,19.97,0.10,0.03,-0.06,0.12,1519.91,29.47,0.00,1821.35,-2.24
-0.04,19.72,19.96,0.09,0.04,-0.06,0.26,1516.84,29.46,0.00,1821.15,-2.33
0.12,19.68,19.94,0.07,0.03,-0.07,0.43,1512.77,29.46,0.00,1821.10,-2.46
0.24,19.68,19.92,0.06,0.01,-0.08,0.57,1505.89,29.45,0.00,1821.20,-2.60
0.24,19.73,19.88,0.04,-0.01,-0.10,0.62,1495.20,29.44,0.00,1821.41,-2.75
0.14,19.81,19.86,0.03,-0.03,-0.10,0.59,1483.52,29.44,0.00,1821.64,-2.88
-0.01,19.85,19.84,0.03,-0.04,-0.11,0.51,1476.69,29.44,0.00,1821.75,-2.93
-0.16,19.82,19.85,0.03,-0.05,-0.13,0.41,1478.46,29.44,0.00,1821.67,-2.88
-0.29,19.73,19.87,0.04,-0.05,-0.15,0.30,1487.23,29.45,0.00,1821.45,-2.74
-0.36,19.65,19.90,0.06,-0.04,-0.16,0.20,1498.06,29.46,0.00,1821.21,-2.55
-0.38,19.62,19.93,0.07,-0.03,-0.14,0.10,1506.67,29.46,0.00,1821.04,-2.37
-0.35,19.64,19.95,0.08,-0.02,-0.10,0.02,1511.35,29.46,0.00,1820.96,-2.23
-0.28,19.73,19.96,0.09,-0.01,-0.05,-0.04,1512.68,29.46,0.00,1820.84,-2.16
-0.15,19.86,19.96,0.09,0.00,0.01,-0.05,1512.18,29.46,0.00,1820.61,-2.18
-0.00,20.00,19.95,0.09,0.01,0.06,-0.03,1510.23,29.46,0.00,1820.30,-2.28
0.10,20.10,19.93,0.09,0.02,0.10,-0.01,1505.14,29.46,0.00,1820.11,-2.45
0.12,20.13,19.91,0.08,0.02,0.13,0.00,1495.70,29.45,0.00,1820.17,-2.67
0.06,20.10,19.90,0.07,0.02,0.14,0.01,1484.54,29.45,0.00,1820.42,-2.88
-0.04,20.02,19.88,0.06,0.02,0.13,0.00,1477.13,29.44,0.00,1820.68,-2.99
-0.15,19.90,19.88,0.05,0.00,0.07,-0.00,1477.16,29.44,0.00,1820.79,-2.95
-0.26,19.78,19.88,0.04,-0.01,-0.01,0.00,1483.74,29.45,0.00,1820.73,-2.77
-0.33,19.69,19.88,0.03,-0.02,-0.09,0.04,1493.25,29.46,0.00,1820.58,-2.54
-0.36,19.66,19.89,0.02,-0.03,-0.16,0.11,1502.29,29.47,0.00,1820.43,-2.31
-0.36,19.67,19.90,0.02,-0.02,-0.20,0.20,1508.86,29.48,0.00,1820.35,-2.14
-0.30,19.71,19.91,0.02,-0.02,-0.22,0.27,1512.60,29.48,0.00,1820.36,-2.07
-0.21,19.76,19.92,0.03,-0.01,-0.21,0.31,1514.15,29.47,0.00,1820.46,-2.10
-0.09,19.81,19.92,0.04,-0.00,-0.19,0.30,1513.34,29.46,0.00,1820.63,-2.21
-0.00,19.88,19.93,0.05,0.01,-0.15,0.27,1508.15,29.45,0.00,1820.81,-2.37
0.04,19.96,19.93,0.07,0.02,-0.12,0.22,1497.40,29.44,0.00,1820.98,-2.56
0.03,20.06,19.93,0.09,0.03,-0.10,0.18,1484.39,29.44,0.00,1821.10,-2.72
-0.02,20.14,19.93,0.09,0.04,-0.07,0.19,1475.79,29.44,0.00,1821.11,-2.81
-0.10,20.19,19.92,0.09,0.03,-0.05,0.26,1476.03,29.45,0.00,1820.99,-2.80
-0.19,20.20,19.91,0.08,0.02,-0.02,0.37,1483.96,29.46,0.00,1820.78,-2.72
-0.27,20.15,19.90,0.06,0.00,-0.02,0.47,1495.07,29.47,0.00,1820.54,-2.58
-0.32,20.03,19.89,0.04,-0.01,-0.04,0.51,1505.11,29.48,0.00,1820.34,-2.41
