Model : ,1,,,,,,,,,,
Serial No : ,1,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-06,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
-0.32,21.87,21.77,0.05,-0.04,-0.01,0.51,1492.5,29.27,0,1862.1,-2.8
-0.28,21.93,21.79,0.07,-0.03,0.03,0.47,1484.37,29.28,0,1862.46,-2.94
-0.26,21.93,21.8,0.08,-0.02,0.03,0.45,1480.64,29.28,0,1862.53,-2.96
-0.27,21.87,21.8,0.08,0,0,0.45,1481.51,29.28,0,1862.38,-2.88
-0.29,21.78,21.79,0.06,0.01,-0.04,0.43,1485.87,29.27,0,1862.11,-2.74
-0.31,21.68,21.77,0.04,0.01,-0.09,0.38,1492.12,29.26,0,1861.84,-2.58
-0.33,21.59,21.74,0.01,0.01,-0.11,0.3,1499.12,29.26,0,1861.63,-2.45
-0.34,21.53,21.71,-0.01,0.01,-0.12,0.23,1507.36,29.25,0,1861.48,-2.38
-0.35,21.51,21.7,-0.02,0.01,-0.12,0.2,1517.41,29.25,0,1861.36,-2.4
-0.36,21.51,21.69,-0.03,0,-0.1,0.2,1527.84,29.26,0,1861.27,-2.48
-0.36,21.52,21.7,-0.02,-0.01,-0.07,0.2,1536.18,29.26,0,1861.27,-2.6
-0.34,21.52,21.72,-0.01,-0.02,-0.05,0.18,1540.89,29.27,0,1861.42,-2.75
-0.31,21.5,21.74,-0.01,-0.03,-0.04,0.14,1541.89,29.27,0,1861.68,-2.88
-0.28,21.5,21.75,0.01,-0.03,-0.04,0.09,1539.87,29.27,0,1862.02,-2.96
-0.26,21.53,21.76,0.03,-0.02,-0.07,0.06,1535.9,29.27,0,1862.4,-2.96
-0.26,21.56,21.76,0.06,0,-0.1,0.05,1531.27,29.27,0,1862.72,-2.9
-0.26,21.58,21.76,0.08,0.03,-0.13,0.07,1526.81,29.27,0,1862.78,-2.81
-0.25,21.55,21.77,0.09,0.05,-0.15,0.13,1522.88,29.27,0,1862.47,-2.72
-0.24,21.48,21.78,0.08,0.06,-0.15,0.21,1519.02,29.26,0,1861.94,-2.63
-0.25,21.43,21.77,0.06,0.07,-0.14,0.29,1513.21,29.26,0,1861.44,-2.55
-0.26,21.41,21.74,0.03,0.06,-0.13,0.35,1504.04,29.26,0,1861.2,-2.47
-0.29,21.45,21.7,0,0.04,-0.13,0.38,1493.26,29.26,0,1861.26,-2.4
-0.31,21.54,21.65,-0.03,0.01,-0.13,0.36,1484.54,29.27,0,1861.6,-2.38
-0.33,21.66,21.63,-0.05,-0.04,-0.14,0.29,1480.45,29.28,0,1862.12,-2.44
-0.33,21.78,21.63,-0.05,-0.09,-0.15,0.19,1481.24,29.28,0,1862.67,-2.57
-0.32,21.86,21.65,-0.05,-0.12,-0.16,0.08,1485.97,29.28,0,1863.05,-2.73
-0.32,21.87,21.68,-0.03,-0.14,-0.16,-0.02,1493.19,29.29,0,1863.15,-2.88
-0.3,21.82,21.71,-0.01,-0.14,-0.15,-0.09,1500.85,29.3,0,1863.02,-3
-0.27,21.75,21.73,0.01,-0.12,-0.12,-0.12,1507.21,29.31,0,1862.82,-3.04
-0.22,21.7,21.75,0.02,-0.09,-0.08,-0.09,1511.44,29.31,0,1862.7,-3
-0.15,21.68,21.76,0.04,-0.05,-0.05,-0.01,1512.84,29.3,0,1862.69,-2.91
-0.1,21.66,21.75,0.05,-0.03,-0.03,0.09,1510,29.29,0,1862.8,-2.79
-0.11,21.63,21.74,0.04,-0.01,-0.03,0.19,1502.48,29.28,0,1862.99,-2.68
-0.15,21.6,21.72,0.03,-0.01,-0.05,0.28,1492.66,29.27,0,1863.19,-2.6
-0.22,21.57,21.69,0.02,-0.02,-0.07,0.35,1484.62,29.27,0,1863.35,-2.56
-0.29,21.54,21.67,0.01,-0.02,-0.1,0.42,1481.09,29.27,0,1863.43,-2.57
-0.33,21.53,21.66,0,-0.02,-0.12,0.46,1482.3,29.28,0,1863.47,-2.62
-0.36,21.52,21.66,-0.01,-0.03,-0.12,0.47,1487.1,29.29,0,1863.59,-2.69
-0.36,21.5,21.67,-0.01,-0.05,-0.09,0.41,1493.9,29.3,0,1863.85,-2.78
-0.34,21.47,21.7,-0.02,-0.07,-0.05,0.32,1500.9,29.31,0,1864.2,-2.87
-0.29,21.46,21.74,-0.02,-0.08,-0.02,0.25,1506.9,29.31,0,1864.51,-2.94
-0.19,21.48,21.77,-0.01,-0.1,-0.04,0.25,1511.47,29.3,0,1864.68,-2.97
-0.08,21.52,21.8,-0.01,-0.1,-0.08,0.31,1513.73,29.3,0,1864.69,-2.96
0,21.57,21.81,0.01,-0.09,-0.13,0.35,1511.7,29.29,0,1864.58,-2.9
0,21.61,21.8,0.02,-0.08,-0.17,0.34,1504.45,29.28,0,1864.41,-2.77
-0.05,21.63,21.78,0.04,-0.07,-0.2,0.26,1494.38,29.28,0,1864.26,-2.62
-0.14,21.64,21.75,0.05,-0.05,-0.2,0.17,1485.89,29.27,0,1864.2,-2.5
-0.24,21.66,21.72,0.06,-0.03,-0.18,0.1,1482.08,29.27,0,1864.25,-2.45
-0.33,21.67,21.69,0.06,-0.01,-0.15,0.07,1483.19,29.28,0,1864.41,-2.47
-0.39,21.68,21.67,0.05,0,-0.12,0.09,1487.8,29.28,0,1864.7,-2.58
-0.41,21.67,21.65,0.04,0.01,-0.09,0.15,1494.05,29.28,0,1865.1,-2.77
-0.4,21.65,21.65,0.02,0.02,-0.06,0.23,1500.17,29.28,0,1865.5,-2.97
-0.33,21.64,21.66,0.01,0.02,-0.04,0.31,1505.13,29.28,0,1865.63,-3.12
-0.19,21.64,21.68,0,0.02,-0.04,0.39,1508.65,29.28,0,1865.36,-3.17
-0.03,21.66,21.71,0,0.01,-0.06,0.47,1510.11,29.27,0,1864.81,-3.11
0.08,21.68,21.73,0.01,0.01,-0.09,0.54,1507.88,29.28,0,1864.27,-3
0.11,21.7,21.74,0.01,0,-0.12,0.61,1501.2,29.28,0,1863.98,-2.86
0.05,21.71,21.74,0.02,-0.01,-0.16,0.67,1492.15,29.28,0,1863.97,-2.74
-0.07,21.72,21.74,0.03,-0.02,-0.19,0.66,1484.54,29.27,0,1864.17,-2.69
-0.2,21.73,21.76,0.04,-0.02,-0.2,0.55,1481.01,29.27,0,1864.43,-2.71
-0.32,21.74,21.79,0.05,-0.01,-0.2,0.37,1481.95,29.28,0,1864.65,-2.79
-0.4,21.71,21.81,0.05,0,-0.19,0.19,1486.59,29.28,0,1864.75,-2.87
-0.44,21.63,21.81,0.05,0.01,-0.16,0.07,1493.61,29.29,0,1864.69,-2.94
-0.45,21.53,21.79,0.05,0.02,-0.14,0.02,1501.12,29.31,0,1864.56,-2.97
-0.4,21.42,21.77,0.04,0.02,-0.11,0.08,1507.53,29.31,0,1864.51,-2.97
-0.28,21.33,21.73,0.02,0.01,-0.08,0.22,1512.11,29.31,0,1864.65,-2.95
-0.12,21.29,21.7,-0.01,-0.01,-0.06,0.39,1514.01,29.3,0,1864.91,-2.92
0,21.32,21.68,-0.02,-0.03,-0.06,0.51,1511.5,29.29,0,1865.07,-2.88
0.04,21.42,21.68,-0.04,-0.05,-0.07,0.5,1503.9,29.28,0,1864.98,-2.82
0.02,21.57,21.69,-0.04,-0.08,-0.11,0.4,1493.71,29.28,0,1864.7,-2.74
-0.06,21.73,21.72,-0.04,-0.09,-0.15,0.26,1485.29,29.28,0,1864.53,-2.65
-0.17,21.87,21.76,-0.04,-0.1,-0.18,0.16,1481.66,29.28,0,1864.68,-2.54
-0.27,21.96,21.79,-0.02,-0.11,-0.21,0.1,1483.02,29.29,0,1865.13,-2.45
-0.35,21.98,21.82,-0.01,-0.1,-0.22,0.09,1488.05,29.29,0,1865.67,-2.42
-0.4,21.93,21.82,0.01,-0.09,-0.21,0.1,1494.94,29.29,0,1866.15,-2.5
-0.42,21.84,21.81,0.04,-0.07,-0.2,0.11,1501.85,29.3,0,1866.44,-2.66
-0.4,21.74,21.78,0.06,-0.05,-0.17,0.12,1507.62,29.3,0,1866.54,-2.83
-0.32,21.66,21.74,0.07,-0.03,-0.13,0.13,1511.89,29.3,0,1866.47,-2.96
-0.23,21.59,21.71,0.07,-0.02,-0.08,0.15,1513.86,29.3,0,1866.26,-3.03
-0.14,21.52,21.68,0.06,0,-0.04,0.21,1511.57,29.3,0,1865.87,-3.02
-0.1,21.43,21.67,0.04,0.01,-0.01,0.32,1504.11,29.3,0,1865.27,-2.95
-0.1,21.35,21.66,0.02,0.01,-0.01,0.45,1493.81,29.29,0,1864.6,-2.84
-0.13,21.33,21.67,0,0,-0.03,0.56,1484.96,29.29,0,1864.15,-2.71
-0.18,21.43,21.68,-0.02,-0.02,-0.06,0.61,1480.57,29.29,0,1864.09,-2.55
-0.24,21.61,21.69,-0.03,-0.05,-0.11,0.59,1481.12,29.29,0,1864.38,-2.41
-0.29,21.79,21.7,-0.03,-0.07,-0.16,0.52,1485.76,29.29,0,1864.93,-2.35
-0.33,21.91,21.71,-0.02,-0.09,-0.2,0.42,1493,29.28,0,1865.61,-2.4
-0.36,21.97,21.73,-0.02,-0.08,-0.22,0.3,1500.75,29.27,0,1866.28,-2.53
-0.36,21.95,21.75,0,-0.07,-0.2,0.2,1507.19,29.26,0,1866.83,-2.71
-0.32,21.89,21.78,0.02,-0.05,-0.15,0.11,1511.46,29.25,0,1867.25,-2.91
-0.26,21.82,21.81,0.04,-0.02,-0.07,0.05,1512.85,29.25,0,1867.48,-3.07
-0.2,21.75,21.83,0.05,0,0,0.01,1510.02,29.25,0,1867.44,-3.14
-0.17,21.68,21.84,0.06,0.01,0.02,0,1502.54,29.24,0,1867.1,-3.12
-0.17,21.63,21.84,0.05,0.02,0.01,0,1492.81,29.23,0,1866.55,-3.02
-0.2,21.56,21.81,0.03,0.02,-0.03,0.06,1484.85,29.23,0,1865.93,-2.87
-0.23,21.49,21.76,0.01,0,-0.08,0.17,1481.37,29.23,0,1865.34,-2.72
-0.25,21.4,21.7,-0.01,-0.02,-0.11,0.32,1482.59,29.24,0,1864.9,-2.6
-0.29,21.33,21.66,-0.03,-0.04,-0.13,0.45,1487.38,29.25,0,1864.78,-2.51
-0.33,21.29,21.65,-0.04,-0.06,-0.12,0.53,1494.16,29.27,0,1865.04,-2.46
-0.37,21.28,21.68,-0.04,-0.08,-0.09,0.55,1501.16,29.28,0,1865.55,-2.46
-0.37,21.3,21.71,-0.04,-0.09,-0.04,0.5,1507.16,29.28,0,1866.1,-2.57
-0.33,21.35,21.73,-0.02,-0.1,0.03,0.39,1511.71,29.27,0,1866.5,-2.81
-0.25,21.41,21.73,0,-0.1,0.09,0.25,1513.95,29.26,0,1866.7,-3.1
-0.16,21.48,21.72,0.02,-0.09,0.12,0.14,1511.88,29.25,0,1866.75,-3.29
-0.11,21.56,21.7,0.05,-0.07,0.1,0.08,1504.56,29.24,0,1866.72,-3.29
-0.09,21.64,21.7,0.07,-0.04,0.04,0.1,1494.34,29.24,0,1866.68,-3.11
-0.1,21.69,21.7,0.08,0,0,0.19,1485.5,29.24,0,1866.64,-2.86
-0.13,21.7,21.7,0.08,0.03,0,0.35,1481.03,29.25,0,1866.61,-2.61
-0.15,21.68,21.72,0.08,0.06,0.03,0.53,1481.45,29.26,0,1866.62,-2.44
-0.2,21.66,21.73,0.06,0.08,0.08,0.66,1485.95,29.26,0,1866.71,-2.4
-0.28,21.67,21.74,0.04,0.09,0.11,0.68,1493.08,29.26,0,1866.91,-2.49
-0.37,21.69,21.74,0.02,0.09,0.12,0.62,1500.74,29.26,0,1867.19,-2.66
-0.42,21.73,21.73,0,0.07,0.09,0.51,1507.12,29.27,0,1867.49,-2.89
-0.4,21.76,21.7,-0.02,0.03,0.03,0.37,1511.35,29.27,0,1867.76,-3.14
-0.32,21.78,21.68,-0.03,-0.03,-0.06,0.26,1512.73,29.28,0,1867.94,-3.34
-0.23,21.79,21.66,-0.04,-0.08,-0.14,0.19,1509.89,29.28,0,1867.98,-3.43
-0.17,21.78,21.67,-0.03,-0.11,-0.2,0.17,1502.43,29.28,0,1867.85,-3.36
-0.15,21.77,21.7,-0.01,-0.11,-0.23,0.19,1492.72,29.27,0,1867.58,-3.16
-0.16,21.73,21.73,0.01,-0.1,-0.24,0.24,1484.77,29.26,0,1867.21,-2.91
-0.17,21.68,21.76,0.04,-0.08,-0.23,0.29,1481.28,29.26,0,1866.75,-2.66
-0.18,21.61,21.78,0.07,-0.05,-0.21,0.35,1482.46,29.26,0,1866.34,-2.46
-0.21,21.56,21.78,0.09,-0.03,-0.18,0.39,1487.2,29.26,0,1866.18,-2.34
-0.28,21.51,21.75,0.09,-0.02,-0.15,0.42,1493.92,29.26,0,1866.38,-2.3
-0.36,21.49,21.71,0.09,-0.01,-0.12,0.44,1500.85,29.27,0,1866.87,-2.34
-0.41,21.47,21.67,0.07,-0.01,-0.08,0.45,1506.81,29.28,0,1867.48,-2.44
-0.39,21.44,21.66,0.04,-0.02,-0.03,0.44,1511.34,29.28,0,1868.07,-2.61
-0.32,21.42,21.66,0,-0.04,0.03,0.43,1513.58,29.29,0,1868.51,-2.8
-0.23,21.46,21.68,-0.02,-0.06,0.05,0.41,1511.57,29.28,0,1868.72,-3
-0.18,21.6,21.71,-0.03,-0.07,0.04,0.41,1504.36,29.28,0,1868.69,-3.18
-0.17,21.79,21.73,-0.03,-0.08,-0.01,0.41,1494.35,29.27,0,1868.46,-3.29
-0.17,21.93,21.75,-0.02,-0.08,-0.08,0.4,1485.89,29.26,0,1868.14,-3.3
-0.16,21.96,21.76,-0.01,-0.08,-0.15,0.35,1482.04,29.26,0,1867.79,-3.16
-0.15,21.88,21.77,0.01,-0.07,-0.19,0.3,1483.08,29.25,0,1867.47,-2.93
-0.16,21.76,21.78,0.02,-0.05,-0.22,0.26,1487.61,29.25,0,1867.28,-2.68
-0.22,21.66,21.79,0.04,-0.03,-0.23,0.28,1493.81,29.25,0,1867.22,-2.49
-0.32,21.59,21.8,0.06,-0.02,-0.22,0.33,1499.91,29.25,0,1867.31,-2.39
-0.39,21.53,21.81,0.07,-0.01,-0.19,0.37,1504.88,29.25,0,1867.54,-2.41
-0.4,21.46,21.81,0.07,0.01,-0.16,0.38,1508.42,29.25,0,1867.93,-2.55
-0.36,21.36,21.79,0.05,0.02,-0.12,0.35,1509.93,29.25,0,1868.35,-2.75
-0.31,21.29,21.75,0.03,0.03,-0.09,0.3,1507.77,29.25,0,1868.6,-2.92
-0.27,21.28,21.7,0.01,0.02,-0.06,0.24,1501.21,29.26,0,1868.56,-3.02
-0.27,21.32,21.64,-0.02,0.01,-0.05,0.21,1492.29,29.27,0,1868.29,-3.02
-0.27,21.4,21.59,-0.03,-0.02,-0.05,0.21,1484.75,29.27,0,1868.01,-2.94
-0.24,21.48,21.58,-0.05,-0.05,-0.08,0.26,1481.21,29.27,0,1867.86,-2.8
-0.21,21.55,21.59,-0.05,-0.09,-0.11,0.34,1482.05,29.26,0,1867.88,-2.64
-0.19,21.64,21.63,-0.04,-0.12,-0.13,0.37,1486.55,29.25,0,1868.01,-2.48
-0.23,21.76,21.67,-0.03,-0.14,-0.13,0.32,1493.42,29.25,0,1868.18,-2.35
-0.31,21.88,21.71,-0.01,-0.15,-0.11,0.2,1500.71,29.25,0,1868.36,-2.26
-0.37,21.97,21.74,0.01,-0.15,-0.08,0.1,1506.6,29.26,0,1868.62,-2.24
-0.39,21.97,21.75,0.04,-0.13,-0.07,0.07,1510.21,29.27,0,1869.02,-2.3
-0.37,21.9,21.74,0.05,-0.11,-0.08,0.12,1510.94,29.28,0,1869.48,-2.43
-0.33,21.8,21.73,0.07,-0.07,-0.09,0.22,1507.67,29.28,0,1869.84,-2.63
-0.32,21.69,21.71,0.07,-0.03,-0.11,0.34,1500.12,29.28,0,1869.99,-2.87
-0.32,21.6,21.7,0.06,0,-0.12,0.43,1490.67,29.27,0,1869.91,-3.1
-0.31,21.55,21.69,0.04,0.02,-0.11,0.47,1483.31,29.26,0,1869.61,-3.23
-0.26,21.52,21.67,0.02,0.01,-0.09,0.42,1480.67,29.26,0,1869.14,-3.21
-0.19,21.51,21.64,-0.01,-0.02,-0.05,0.33,1482.75,29.26,0,1868.63,-3.07
-0.14,21.51,21.62,-0.04,-0.06,-0.04,0.24,1488.18,29.27,0,1868.25,-2.85
-0.15,21.53,21.61,-0.05,-0.09,-0.05,0.21,1495.22,29.27,0,1868.11,-2.63
-0.22,21.55,21.61,-0.06,-0.12,-0.09,0.23,1502.12,29.26,0,1868.19,-2.44
-0.3,21.55,21.63,-0.06,-0.13,-0.13,0.27,1507.83,29.26,0,1868.38,-2.34
-0.35,21.52,21.67,-0.05,-0.12,-0.18,0.31,1512.06,29.26,0,1868.61,-2.33
-0.37,21.47,21.71,-0.03,-0.1,-0.21,0.33,1514.03,29.26,0,1868.82,-2.4
-0.37,21.48,21.74,0,-0.08,-0.21,0.3,1511.79,29.27,0,1869,-2.54
-0.37,21.58,21.76,0.03,-0.05,-0.19,0.21,1504.41,29.27,0,1869.19,-2.75
-0.36,21.74,21.76,0.05,-0.03,-0.16,0.09,1494.21,29.28,0,1869.36,-2.97
-0.33,21.85,21.75,0.07,-0.01,-0.1,-0.01,1485.4,29.28,0,1869.39,-3.14
-0.25,21.85,21.71,0.07,0,-0.04,-0.06,1480.94,29.28,0,1869.24,-3.22
-0.16,21.74,21.68,0.07,-0.01,0.02,-0.04,1481.34,29.28,0,1868.98,-3.2
-0.1,21.59,21.65,0.05,-0.02,0.05,0.04,1485.83,29.27,0,1868.83,-3.08
-0.12,21.49,21.63,0.03,-0.03,0.04,0.17,1492.97,29.26,0,1868.92,-2.87
-0.2,21.44,21.64,0,-0.05,0,0.31,1500.62,29.26,0,1869.2,-2.64
-0.3,21.42,21.65,-0.01,-0.06,-0.04,0.43,1506.82,29.26,0,1869.5,-2.46
-0.36,21.38,21.68,-0.02,-0.06,-0.06,0.48,1510.6,29.26,0,1869.68,-2.39
-0.38,21.34,21.71,-0.03,-0.06,-0.06,0.48,1511.38,29.27,0,1869.7,-2.41
-0.37,21.33,21.73,-0.02,-0.06,-0.05,0.46,1508.06,29.28,0,1869.61,-2.54
-0.36,21.38,21.73,-0.01,-0.07,-0.06,0.43,1500.4,29.29,0,1869.5,-2.73
-0.33,21.49,21.71,0,-0.07,-0.09,0.42,1490.84,29.3,0,1869.4,-2.94
-0.29,21.63,21.69,0.01,-0.08,-0.13,0.4,1483.38,29.31,0,1869.33,-3.09
-0.22,21.76,21.69,0.03,-0.08,-0.16,0.36,1480.68,29.3,0,1869.27,-3.12
-0.14,21.87,21.69,0.05,-0.07,-0.17,0.32,1482.72,29.29,0,1869.19,-3.05
-0.1,21.92,21.71,0.06,-0.05,-0.17,0.28,1488.14,29.28,0,1868.99,-2.89
-0.13,21.92,21.72,0.06,-0.03,-0.15,0.28,1495.2,29.28,0,1868.61,-2.68
-0.21,21.86,21.72,0.05,-0.01,-0.12,0.3,1502.14,29.29,0,1868.17,-2.47
-0.31,21.78,21.72,0.04,0,-0.1,0.35,1507.86,29.3,0,1867.97,-2.31
-0.37,21.68,21.73,0.01,0,-0.09,0.4,1512.04,29.3,0,1868.19,-2.22
-0.4,21.59,21.75,-0.01,0,-0.09,0.44,1513.87,29.3,0,1868.74,-2.23
-0.4,21.55,21.75,-0.03,-0.01,-0.09,0.45,1511.32,29.29,0,1869.34,-2.32
-0.38,21.58,21.74,-0.03,-0.02,-0.08,0.41,1503.39,29.29,0,1869.77,-2.51
-0.35,21.64,21.73,-0.03,-0.02,-0.06,0.35,1492.55,29.28,0,1869.97,-2.73
-0.3,21.72,21.72,-0.01,-0.02,-0.05,0.35,1483.31,29.28,0,1870.05,-2.94
-0.21,21.76,21.73,0,-0.02,-0.06,0.45,1478.85,29.28,0,1870.14,-3.08
-0.12,21.76,21.76,0.01,-0.02,-0.1,0.6,1479.62,29.29,0,1870.27,-3.14
-0.06,21.74,21.79,0.03,-0.02,-0.12,0.71,1484.67,29.28,0,1870.35,-3.1
-0.07,21.7,21.8,0.04,-0.02,-0.1,0.69,1492.37,29.28,0,1870.32,-2.97
-0.15,21.65,21.8,0.05,-0.01,-0.05,0.55,1500.47,29.27,0,1870.18,-2.79
-0.25,21.63,21.8,0.06,-0.01,0.02,0.38,1506.94,29.27,0,1869.95,-2.61
-0.33,21.65,21.8,0.07,0,0.08,0.23,1510.83,29.27,0,1869.69,-2.45
-0.39,21.7,21.8,0.06,0.01,0.12,0.14,1511.59,29.28,0,1869.47,-2.33
-0.41,21.76,21.8,0.05,0.01,0.12,0.15,1508.19,29.29,0,1869.44,-2.31
-0.41,21.82,21.78,0.03,0,0.07,0.25,1500.46,29.29,0,1869.68,-2.38
-0.38,21.85,21.76,0,-0.01,0,0.4,1490.84,29.3,0,1870.07,-2.52
-0.32,21.85,21.74,-0.03,-0.04,-0.06,0.53,1483.35,29.3,0,1870.34,-2.7
-0.22,21.81,21.75,-0.04,-0.06,-0.08,0.61,1480.61,29.29,0,1870.31,-2.89
-0.12,21.75,21.78,-0.04,-0.09,-0.08,0.64,1482.63,29.29,0,1870.04,-3.04
-0.05,21.7,21.82,-0.03,-0.1,-0.05,0.62,1488.03,29.28,0,1869.78,-3.11
-0.06,21.66,21.84,-0.01,-0.1,-0.03,0.58,1495.06,29.28,0,1869.75,-3.05
-0.14,21.65,21.84,0.01,-0.08,-0.02,0.53,1501.97,29.27,0,1869.95,-2.91
-0.24,21.62,21.83,0.03,-0.06,-0.03,0.49,1507.67,29.27,0,1870.21,-2.76
-0.33,21.56,21.82,0.05,-0.03,-0.06,0.44,1511.84,29.27,0,1870.35,-2.66
-0.4,21.48,21.82,0.07,-0.02,-0.1,0.39,1513.74,29.28,0,1870.37,-2.62
-0.42,21.42,21.81,0.08,0,-0.13,0.34,1511.51,29.28,0,1870.42,-2.63
-0.41,21.41,21.8,0.08,0,-0.15,0.29,1504.27,29.28,0,1870.6,-2.64
-0.38,21.47,21.78,0.07,0.01,-0.15,0.24,1494.26,29.28,0,1870.91,-2.67
-0.32,21.61,21.76,0.05,0.01,-0.14,0.23,1485.48,29.28,0,1871.18,-2.74
-0.26,21.84,21.73,0.03,0.01,-0.13,0.27,1480.76,29.27,0,1871.28,-2.9
-0.2,22.1,21.72,0.01,0.01,-0.13,0.35,1480.69,29.28,0,1871.2,-3.09
-0.17,22.29,21.72,0,0,-0.12,0.43,1484.77,29.28,0,1870.94,-3.2
-0.18,22.33,21.75,-0.01,0,-0.1,0.47,1491.75,29.28,0,1870.54,-3.17
-0.24,22.27,21.78,-0.02,-0.01,-0.08,0.47,1499.58,29.28,0,1870.14,-3.01
-0.3,22.16,21.82,-0.01,-0.01,-0.07,0.46,1506.34,29.29,0,1869.91,-2.8
-0.36,22.08,21.87,0,-0.01,-0.09,0.45,1511.02,29.29,0,1869.95,-2.61
-0.39,22.06,21.9,0.01,-0.01,-0.12,0.45,1512.74,29.28,0,1870.23,-2.47
-0.4,22.07,21.91,0.03,-0.01,-0.12,0.48,1509.91,29.28,0,1870.69,-2.42
-0.38,22.09,21.88,0.05,0,-0.09,0.53,1501.99,29.28,0,1871.26,-2.44
-0.34,22.1,21.83,0.07,0,-0.03,0.59,1491.59,29.27,0,1871.81,-2.5
-0.31,22.06,21.77,0.07,0,0.02,0.62,1483.18,29.27,0,1872.23,-2.6
-0.29,21.95,21.73,0.07,-0.01,0.04,0.61,1479.79,29.26,0,1872.45,-2.72
-0.29,21.81,21.7,0.05,-0.03,0.02,0.57,1481.57,29.26,0,1872.46,-2.85
-0.3,21.68,21.68,0.03,-0.04,-0.03,0.53,1487.06,29.26,0,1872.25,-2.95
-0.32,21.59,21.66,0.01,-0.06,-0.08,0.5,1494.4,29.25,0,1871.82,-3.02
-0.34,21.56,21.63,-0.01,-0.07,-0.12,0.5,1501.66,29.24,0,1871.32,-3.05
-0.36,21.59,21.63,-0.03,-0.09,-0.14,0.51,1507.65,29.24,0,1870.96,-3
-0.37,21.67,21.65,-0.03,-0.1,-0.13,0.52,1511.98,29.25,0,1870.88,-2.86
-0.36,21.77,21.69,-0.03,-0.1,-0.1,0.51,1513.93,29.26,0,1871.05,-2.67
-0.35,21.85,21.74,-0.02,-0.1,-0.08,0.46,1511.65,29.27,0,1871.37,-2.54
-0.33,21.88,21.81,-0.01,-0.08,-0.09,0.36,1504.3,29.27,0,1871.71,-2.52
-0.31,21.87,21.87,0.01,-0.07,-0.11,0.23,1494.46,29.27,0,1871.97,-2.6
-0.29,21.86,21.91,0.03,-0.04,-0.13,0.13,1487.01,29.26,0,1872.1,-2.72
-0.28,21.87,21.94,0.06,-0.01,-0.11,0.06,1485.31,29.25,0,1872.07,-2.83
-0.29,21.91,21.94,0.08,0.02,-0.07,0.05,1489.23,29.25,0,1871.91,-2.89
-0.31,21.91,21.94,0.09,0.05,-0.02,0.08,1496.79,29.24,0,1871.66,-2.92
-0.32,21.86,21.92,0.09,0.06,0,0.12,1505.69,29.24,0,1871.34,-2.95
-0.33,21.75,21.9,0.08,0.07,0,0.17,1514.01,29.24,0,1870.98,-2.96
-0.34,21.59,21.86,0.06,0.06,-0.02,0.21,1520.98,29.24,0,1870.6,-2.94
-0.35,21.4,21.8,0.03,0.05,-0.05,0.24,1526.67,29.24,0,1870.21,-2.85
-0.36,21.21,21.73,0,0.02,-0.07,0.27,1530.76,29.24,0,1869.89,-2.73
-0.37,21.11,21.67,-0.03,0,-0.09,0.27,1532.46,29.24,0,1869.85,-2.62
-0.35,21.16,21.64,-0.05,-0.04,-0.11,0.26,1531.46,29.24,0,1870.19,-2.55
-0.33,21.31,21.63,-0.05,-0.06,-0.11,0.23,1528.61,29.24,0,1870.8,-2.54
-0.31,21.52,21.65,-0.04,-0.07,-0.11,0.18,1525.32,29.25,0,1871.4,-2.58
-0.29,21.73,21.68,-0.02,-0.07,-0.1,0.11,1522.67,29.25,0,1871.78,-2.65
-0.28,21.9,21.72,0,-0.04,-0.08,0.04,1521.14,29.25,0,1871.86,-2.74
-0.27,22,21.76,0.02,-0.02,-0.07,0.02,1520.72,29.25,0,1871.64,-2.82
-0.27,22.02,21.79,0.04,0,-0.07,0.07,1521.1,29.25,0,1871.17,-2.89
-0.27,22,21.82,0.06,0.01,-0.08,0.18,1521.06,29.25,0,1870.62,-2.94
-0.28,21.96,21.83,0.07,0.01,-0.08,0.29,1517.96,29.24,0,1870.17,-2.93
-0.31,21.96,21.81,0.07,0,-0.08,0.37,1510.22,29.24,0,1869.93,-2.87
-0.35,21.97,21.78,0.06,-0.02,-0.07,0.4,1499.77,29.24,0,1869.9,-2.77
-0.37,21.96,21.75,0.05,-0.04,-0.04,0.43,1490.65,29.25,0,1870.01,-2.65
-0.37,21.88,21.74,0.02,-0.06,0,0.47,1485.78,29.25,0,1870.19,-2.53
-0.35,21.75,21.74,0,-0.08,0.04,0.51,1485.59,29.26,0,1870.37,-2.43
-0.31,21.58,21.75,-0.02,-0.1,0.05,0.51,1488.98,29.27,0,1870.51,-2.37
-0.27,21.4,21.76,-0.04,-0.11,0.02,0.44,1494.35,29.27,0,1870.62,-2.35
-0.24,21.24,21.76,-0.04,-0.11,-0.03,0.31,1499.98,29.26,0,1870.73,-2.39
-0.21,21.15,21.76,-0.03,-0.1,-0.07,0.18,1504.8,29.26,0,1870.94,-2.51
-0.19,21.17,21.77,-0.01,-0.08,-0.05,0.12,1508.4,29.26,0,1871.34,-2.73
