시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
280.8,-0.31,13.87,14.03,0.02,-0.02,-0.17,0.08,1179.08,29.11,0.0,1484.81,-2.9
280.81,-0.31,13.88,14.01,0.04,-0.02,-0.15,0.13,1171.55,29.12,0.0,1484.85,-3.01
280.82,-0.28,13.92,13.97,0.06,0.0,-0.12,0.17,1166.3,29.13,0.0,1485.01,-3.07
280.83,-0.21,13.98,13.93,0.07,0.02,-0.09,0.17,1168.8,29.13,0.0,1485.29,-3.04
280.84,-0.11,14.04,13.89,0.08,0.03,-0.06,0.13,1178.27,29.13,0.0,1485.6,-2.96
280.85,-0.04,14.08,13.86,0.08,0.05,-0.04,0.1,1189.75,29.13,0.0,1485.9,-2.85
280.86,-0.01,14.11,13.84,0.07,0.05,-0.02,0.13,1198.65,29.13,0.0,1486.15,-2.78
280.87,-0.03,14.11,13.84,0.05,0.04,0.0,0.19,1202.48,29.13,0.0,1486.34,-2.73
280.88,-0.08,14.08,13.87,0.03,0.03,0.01,0.26,1200.06,29.14,0.0,1486.51,-2.67
280.89,-0.14,14.02,13.91,0.01,0.03,0.02,0.28,1191.87,29.14,0.0,1486.68,-2.56
280.9,-0.19,13.95,13.96,0.0,0.02,0.02,0.26,1181.49,29.15,0.0,1486.84,-2.44
280.91,-0.23,13.87,14.0,-0.01,0.01,0.0,0.25,1174.39,29.15,0.0,1486.88,-2.39
280.92,-0.28,13.78,14.01,-0.02,0.0,-0.03,0.28,1174.04,29.14,0.0,1486.74,-2.46
280.93,-0.33,13.72,13.99,-0.02,-0.01,-0.06,0.33,1178.59,29.13,0.0,1486.48,-2.64
280.94,-0.36,13.7,13.99,-0.02,-0.03,-0.09,0.36,1181.89,29.12,0.0,1486.25,-2.83
280.95,-0.38,13.75,14.01,0.0,-0.03,-0.09,0.33,1179.04,29.12,0.0,1486.15,-2.97
280.96,-0.37,13.85,14.05,0.02,-0.02,-0.07,0.24,1171.46,29.12,0.0,1486.19,-3.03
280.97,-0.33,13.95,14.08,0.04,-0.01,-0.05,0.15,1165.73,29.13,0.0,1486.29,-3.02
280.98,-0.25,14.02,14.06,0.06,0.0,-0.05,0.09,1167.17,29.13,0.0,1486.38,-2.95
280.99,-0.15,14.06,14.0,0.06,0.02,-0.06,0.07,1175.39,29.14,0.0,1486.43,-2.84
281.0,-0.07,14.09,13.93,0.06,0.03,-0.07,0.1,1186.26,29.14,0.0,1486.5,-2.73
281.01,-0.03,14.11,13.87,0.05,0.04,-0.06,0.16,1195.78,29.15,0.0,1486.65,-2.63
281.02,-0.03,14.14,13.83,0.05,0.04,-0.03,0.24,1201.19,29.16,0.0,1486.85,-2.55
281.03,-0.06,14.14,13.82,0.04,0.04,0.0,0.3,1200.46,29.16,0.0,1487.02,-2.49
281.04,-0.11,14.1,13.81,0.03,0.03,0.04,0.32,1193.39,29.16,0.0,1487.07,-2.44
281.05,-0.16,14.03,13.81,0.01,0.02,0.05,0.29,1183.36,29.16,0.0,1486.99,-2.42
281.06,-0.22,13.94,13.83,0.0,0.01,0.04,0.25,1176.01,29.16,0.0,1486.8,-2.46
281.07,-0.29,13.87,13.87,-0.01,0.0,-0.01,0.19,1175.1,29.15,0.0,1486.5,-2.57
281.08,-0.36,13.83,13.93,-0.01,-0.01,-0.08,0.13,1179.06,29.15,0.0,1486.21,-2.72
281.09,-0.42,13.79,13.98,0.0,-0.01,-0.14,0.09,1181.89,29.15,0.0,1486.12,-2.85
281.1,-0.44,13.77,14.0,0.02,0.0,-0.17,0.05,1178.78,29.15,0.0,1486.36,-2.9
281.11,-0.43,13.76,13.99,0.05,0.01,-0.17,0.03,1171.2,29.14,0.0,1486.81,-2.88
281.12,-0.39,13.75,13.96,0.06,0.02,-0.13,0.05,1166.01,29.14,0.0,1487.23,-2.8
281.13,-0.31,13.75,13.94,0.07,0.03,-0.06,0.13,1168.64,29.14,0.0,1487.43,-2.69
281.14,-0.22,13.75,13.93,0.07,0.04,0.01,0.23,1178.51,29.14,0.0,1487.38,-2.59
281.15,-0.14,13.76,13.92,0.06,0.04,0.06,0.3,1191.34,29.14,0.0,1487.15,-2.52
281.16,-0.07,13.75,13.91,0.06,0.04,0.08,0.32,1202.97,29.14,0.0,1486.84,-2.49
281.17,-0.03,13.75,13.89,0.05,0.04,0.07,0.29,1211.13,29.15,0.0,1486.54,-2.51
281.18,-0.02,13.77,13.86,0.04,0.03,0.03,0.26,1215.69,29.15,0.0,1486.26,-2.58
281.19,-0.03,13.84,13.83,0.03,0.02,-0.03,0.25,1217.65,29.14,0.0,1485.99,-2.73
281.2,-0.07,13.94,13.8,0.02,0.01,-0.08,0.27,1217.92,29.14,0.0,1485.8,-2.89
281.21,-0.13,14.04,13.8,0.0,0.0,-0.12,0.29,1216.75,29.14,0.0,1485.83,-2.99
281.22,-0.22,14.13,13.84,-0.01,-0.01,-0.14,0.3,1214.3,29.15,0.0,1486.16,-2.96
281.23,-0.31,14.18,13.91,-0.02,-0.02,-0.13,0.29,1210.54,29.16,0.0,1486.68,-2.83
281.24,-0.37,14.18,13.99,-0.02,-0.03,-0.12,0.26,1204.3,29.16,0.0,1487.12,-2.66
281.25,-0.4,14.11,14.05,-0.01,-0.02,-0.09,0.22,1194.9,29.16,0.0,1487.3,-2.5
281.26,-0.39,14.0,14.08,0.0,-0.01,-0.08,0.17,1184.82,29.16,0.0,1487.22,-2.38
281.27,-0.35,13.88,14.08,0.02,0.0,-0.06,0.13,1179.03,29.15,0.0,1487.0,-2.31
281.28,-0.3,13.76,14.06,0.04,0.02,-0.06,0.08,1180.71,29.15,0.0,1486.76,-2.31
281.29,-0.26,13.67,14.03,0.05,0.04,-0.06,0.03,1188.64,29.15,0.0,1486.57,-2.35
281.3,-0.21,13.59,13.99,0.06,0.06,-0.06,0.01,1199.22,29.14,0.0,1486.41,-2.44
281.31,-0.16,13.54,13.96,0.06,0.06,-0.05,0.03,1209.13,29.13,0.0,1486.24,-2.6
281.32,-0.11,13.51,13.94,0.05,0.06,-0.04,0.08,1216.32,29.12,0.0,1486.07,-2.77
281.33,-0.07,13.54,13.93,0.03,0.05,-0.02,0.16,1220.2,29.12,0.0,1485.98,-2.94
281.34,-0.05,13.64,13.94,0.01,0.03,0.01,0.24,1221.27,29.11,0.0,1486.01,-3.06
281.35,-0.06,13.8,13.94,-0.01,0.0,0.05,0.32,1220.36,29.11,0.0,1486.16,-3.11
281.36,-0.1,13.96,13.94,-0.02,-0.02,0.07,0.35,1218.02,29.11,0.0,1486.45,-3.07
281.37,-0.18,14.09,13.9,-0.02,-0.04,0.09,0.33,1214.7,29.12,0.0,1486.85,-2.91
281.38,-0.28,14.18,13.86,-0.02,-0.05,0.09,0.27,1210.45,29.12,0.0,1487.23,-2.69
281.39,-0.35,14.21,13.81,0.0,-0.05,0.08,0.2,1204.06,29.13,0.0,1487.4,-2.48
281.4,-0.38,14.19,13.79,0.02,-0.05,0.08,0.14,1194.71,29.14,0.0,1487.21,-2.35
281.41,-0.36,14.13,13.8,0.04,-0.03,0.07,0.09,1184.77,29.15,0.0,1486.77,-2.31
281.42,-0.32,14.03,13.83,0.06,-0.02,0.07,0.06,1179.11,29.16,0.0,1486.27,-2.34
281.43,-0.28,13.9,13.88,0.07,0.0,0.07,0.04,1180.89,29.16,0.0,1485.9,-2.42
281.44,-0.24,13.75,13.94,0.08,0.02,0.06,0.03,1188.76,29.16,0.0,1485.73,-2.52
281.45,-0.21,13.61,13.99,0.08,0.03,0.05,0.05,1198.79,29.16,0.0,1485.77,-2.65
281.46,-0.17,13.51,14.03,0.07,0.03,0.05,0.09,1207.49,29.16,0.0,1485.96,-2.82
281.47,-0.12,13.45,14.05,0.05,0.03,0.05,0.17,1213.2,29.15,0.0,1486.24,-2.97
281.48,-0.07,13.45,14.05,0.03,0.02,0.06,0.23,1216.12,29.15,0.0,1486.58,-3.06
281.49,-0.03,13.51,14.0,0.01,0.0,0.05,0.26,1217.29,29.15,0.0,1486.96,-3.04
281.5,-0.01,13.59,13.94,-0.01,-0.01,0.05,0.26,1217.44,29.15,0.0,1487.27,-2.93
281.51,-0.04,13.69,13.89,-0.02,-0.03,0.04,0.26,1216.64,29.15,0.0,1487.37,-2.79
281.52,-0.12,13.77,13.86,-0.03,-0.04,0.04,0.27,1214.89,29.15,0.0,1487.13,-2.68
281.53,-0.24,13.83,13.85,-0.02,-0.04,0.03,0.3,1211.88,29.14,0.0,1486.69,-2.61
281.54,-0.33,13.89,13.86,-0.01,-0.04,0.02,0.31,1206.13,29.14,0.0,1486.26,-2.61
281.55,-0.37,13.97,13.88,0.01,-0.04,0.01,0.28,1196.78,29.13,0.0,1486.03,-2.66
281.56,-0.35,14.05,13.89,0.04,-0.03,-0.02,0.21,1186.27,29.12,0.0,1486.01,-2.75
281.57,-0.31,14.09,13.91,0.06,-0.01,-0.04,0.15,1179.44,29.11,0.0,1486.1,-2.86
281.58,-0.28,14.04,13.91,0.07,0.01,-0.07,0.11,1179.49,29.1,0.0,1486.2,-2.99
281.59,-0.27,13.93,13.92,0.08,0.04,-0.09,0.11,1185.52,29.1,0.0,1486.25,-3.11
281.6,-0.26,13.8,13.9,0.08,0.05,-0.1,0.12,1194.39,29.1,0.0,1486.3,-3.17
281.61,-0.24,13.69,13.87,0.08,0.06,-0.1,0.14,1203.09,29.11,0.0,1486.38,-3.14
281.62,-0.2,13.62,13.83,0.07,0.06,-0.1,0.16,1209.76,29.12,0.0,1486.48,-3.03
281.63,-0.15,13.6,13.8,0.05,0.05,-0.08,0.16,1214.03,29.13,0.0,1486.51,-2.85
281.64,-0.09,13.63,13.82,0.02,0.04,-0.06,0.16,1216.45,29.14,0.0,1486.43,-2.61
281.65,-0.05,13.7,13.86,0.0,0.02,-0.04,0.14,1217.44,29.14,0.0,1486.23,-2.37
281.66,-0.06,13.77,13.91,-0.02,0.0,-0.02,0.14,1217.03,29.14,0.0,1485.94,-2.21
281.67,-0.13,13.81,13.92,-0.03,-0.02,-0.02,0.15,1215.33,29.13,0.0,1485.61,-2.19
281.68,-0.23,13.82,13.91,-0.02,-0.03,-0.03,0.17,1212.15,29.11,0.0,1485.34,-2.3
281.69,-0.31,13.82,13.89,-0.01,-0.04,-0.06,0.17,1206.17,29.1,0.0,1485.3,-2.48
281.7,-0.34,13.84,13.88,0.0,-0.04,-0.1,0.14,1196.63,29.09,0.0,1485.6,-2.7
281.71,-0.31,13.87,13.89,0.02,-0.04,-0.14,0.09,1186.12,29.08,0.0,1486.13,-2.91
281.72,-0.27,13.9,13.91,0.04,-0.04,-0.16,0.05,1179.81,29.08,0.0,1486.65,-3.05
281.73,-0.25,13.89,13.94,0.05,-0.02,-0.14,0.03,1181.03,29.09,0.0,1486.99,-3.08
281.74,-0.25,13.85,13.97,0.06,0.0,-0.1,0.04,1188.53,29.1,0.0,1487.1,-3.03
281.75,-0.26,13.8,13.98,0.06,0.02,-0.05,0.07,1198.38,29.11,0.0,1487.01,-2.9
281.76,-0.28,13.74,13.97,0.06,0.03,-0.02,0.12,1207.04,29.12,0.0,1486.81,-2.73
281.77,-0.27,13.7,13.95,0.05,0.03,-0.01,0.16,1212.79,29.12,0.0,1486.57,-2.55
281.78,-0.26,13.71,13.93,0.03,0.03,-0.02,0.18,1215.77,29.12,0.0,1486.31,-2.43
281.79,-0.24,13.76,13.91,0.02,0.02,-0.03,0.18,1216.99,29.12,0.0,1486.03,-2.39
281.8,-0.22,13.85,13.91,-0.01,0.0,-0.04,0.16,1217.12,29.12,0.0,1485.78,-2.43
281.81,-0.22,13.94,13.91,-0.02,-0.02,-0.04,0.16,1216.17,29.12,0.0,1485.65,-2.53
281.82,-0.25,14.0,13.92,-0.03,-0.04,-0.05,0.18,1214.06,29.12,0.0,1485.7,-2.66
281.83,-0.29,14.04,13.93,-0.03,-0.05,-0.05,0.22,1210.6,29.12,0.0,1485.89,-2.79
281.84,-0.33,14.03,13.95,-0.02,-0.05,-0.05,0.24,1204.53,29.12,0.0,1486.15,-2.87
281.85,-0.33,14.0,13.96,0.0,-0.04,-0.05,0.23,1195.15,29.12,0.0,1486.4,-2.88
281.86,-0.3,13.96,13.98,0.02,-0.02,-0.05,0.19,1184.98,29.12,0.0,1486.61,-2.84
281.87,-0.26,13.9,13.98,0.03,0.0,-0.05,0.13,1179.07,29.12,0.0,1486.72,-2.73
281.88,-0.24,13.83,13.96,0.05,0.03,-0.05,0.09,1180.65,29.12,0.0,1486.73,-2.56
281.89,-0.24,13.77,13.92,0.07,0.06,-0.06,0.08,1188.53,29.12,0.0,1486.68,-2.36
281.9,-0.25,13.71,13.89,0.07,0.07,-0.07,0.1,1199.11,29.12,0.0,1486.58,-2.21
281.91,-0.27,13.67,13.87,0.07,0.07,-0.08,0.14,1209.06,29.12,0.0,1486.49,-2.16
281.92,-0.29,13.65,13.86,0.05,0.05,-0.09,0.2,1216.17,29.12,0.0,1486.42,-2.19
281.93,-0.29,13.66,13.87,0.03,0.03,-0.09,0.24,1219.43,29.11,0.0,1486.42,-2.31
281.94,-0.28,13.71,13.89,0.01,0.01,-0.09,0.24,1219.05,29.1,0.0,1486.52,-2.49
281.95,-0.27,13.77,13.9,-0.01,0.0,-0.07,0.21,1216.31,29.09,0.0,1486.68,-2.69
281.96,-0.27,13.86,13.92,-0.01,-0.01,-0.06,0.18,1212.63,29.08,0.0,1486.91,-2.87
281.97,-0.3,13.95,13.94,-0.01,-0.03,-0.07,0.18,1209.09,29.08,0.0,1487.18,-2.99
281.98,-0.34,14.02,13.96,0.0,-0.04,-0.08,0.21,1205.67,29.09,0.0,1487.41,-3.06
281.99,-0.36,14.06,13.99,0.01,-0.05,-0.08,0.25,1200.68,29.11,0.0,1487.46,-3.05
282.0,-0.35,14.04,14.03,0.03,-0.06,-0.05,0.28,1192.81,29.12,0.0,1487.25,-3.0
282.01,-0.3,13.97,14.08,0.05,-0.05,-0.01,0.28,1184.07,29.13,0.0,1486.85,-2.89
282.02,-0.25,13.89,14.11,0.06,-0.03,0.03,0.27,1179.18,29.14,0.0,1486.44,-2.75
282.03,-0.23,13.81,14.13,0.08,-0.01,0.04,0.24,1181.31,29.14,0.0,1486.17,-2.57
282.04,-0.24,13.75,14.13,0.09,0.01,0.03,0.2,1189.34,29.13,0.0,1486.07,-2.4
282.05,-0.26,13.72,14.1,0.09,0.03,0.02,0.16,1199.78,29.12,0.0,1486.09,-2.3
282.06,-0.27,13.72,14.05,0.08,0.04,0.03,0.14,1209.46,29.12,0.0,1486.16,-2.31
282.07,-0.27,13.74,13.98,0.07,0.04,0.06,0.13,1216.29,29.11,0.0,1486.24,-2.42
282.08,-0.27,13.77,13.93,0.05,0.03,0.07,0.14,1219.34,29.11,0.0,1486.35,-2.6
282.09,-0.27,13.8,13.9,0.02,0.01,0.05,0.15,1218.89,29.11,0.0,1486.51,-2.81
282.1,-0.28,13.82,13.9,-0.01,-0.01,0.0,0.17,1216.17,29.11,0.0,1486.72,-2.99
282.11,-0.31,13.84,13.91,-0.03,-0.02,-0.05,0.18,1212.58,29.11,0.0,1486.95,-3.08
282.12,-0.35,13.86,13.9,-0.04,-0.04,-0.07,0.16,1209.15,29.12,0.0,1487.18,-3.05
282.13,-0.39,13.9,13.89,-0.04,-0.05,-0.07,0.12,1205.8,29.12,0.0,1487.36,-2.93
282.14,-0.41,13.94,13.89,-0.03,-0.05,-0.04,0.08,1200.73,29.13,0.0,1487.41,-2.79
282.15,-0.39,13.98,13.92,-0.01,-0.05,-0.01,0.08,1192.58,29.13,0.0,1487.29,-2.7
282.16,-0.34,14.01,13.96,0.01,-0.04,0.01,0.09,1183.24,29.13,0.0,1487.06,-2.66
282.17,-0.3,14.0,14.0,0.02,-0.03,0.03,0.11,1177.04,29.13,0.0,1486.81,-2.67
282.18,-0.29,13.92,14.02,0.04,0.0,0.04,0.13,1176.91,29.13,0.0,1486.61,-2.71
282.19,-0.29,13.8,14.02,0.04,0.02,0.04,0.14,1182.26,29.12,0.0,1486.49,-2.78
282.2,-0.3,13.7,14.01,0.05,0.05,0.03,0.14,1190.5,29.12,0.0,1486.43,-2.87
282.21,-0.28,13.64,14.02,0.05,0.06,0.02,0.14,1199.08,29.12,0.0,1486.37,-3.0
282.22,-0.25,13.65,14.03,0.04,0.07,0.01,0.15,1206.1,29.12,0.0,1486.3,-3.13
282.23,-0.22,13.69,14.03,0.03,0.06,0.0,0.2,1210.69,29.13,0.0,1486.19,-3.17
282.24,-0.22,13.74,14.01,0.01,0.05,-0.01,0.29,1212.96,29.14,0.0,1486.02,-3.06
282.25,-0.25,13.78,13.97,0.0,0.03,-0.02,0.39,1213.41,29.15,0.0,1485.84,-2.85
282.26,-0.29,13.79,13.89,-0.01,0.01,-0.04,0.45,1212.49,29.16,0.0,1485.71,-2.61
282.27,-0.35,13.79,13.8,-0.02,-0.01,-0.07,0.43,1210.67,29.16,0.0,1485.67,-2.43
282.28,-0.4,13.77,13.7,-0.01,-0.02,-0.11,0.35,1207.83,29.15,0.0,1485.73,-2.32
282.29,-0.43,13.8,13.66,0.01,-0.02,-0.15,0.26,1202.5,29.14,0.0,1485.96,-2.29
282.3,-0.43,13.9,13.68,0.03,-0.01,-0.18,0.21,1193.73,29.13,0.0,1486.37,-2.32
282.31,-0.42,14.04,13.76,0.05,0.0,-0.2,0.2,1183.73,29.13,0.0,1486.86,-2.4
282.32,-0.39,14.13,13.85,0.06,0.02,-0.21,0.22,1177.04,29.12,0.0,1487.24,-2.54
282.33,-0.35,14.1,13.92,0.07,0.04,-0.19,0.24,1176.66,29.13,0.0,1487.39,-2.77
282.34,-0.32,13.97,13.95,0.08,0.05,-0.17,0.24,1181.95,29.13,0.0,1487.34,-3.02
282.35,-0.28,13.79,13.96,0.08,0.06,-0.12,0.24,1190.25,29.14,0.0,1487.14,-3.22
282.36,-0.22,13.62,13.95,0.08,0.07,-0.05,0.22,1198.95,29.14,0.0,1486.9,-3.31
282.37,-0.17,13.51,13.92,0.07,0.06,0.03,0.21,1206.07,29.15,0.0,1486.67,-3.29
282.38,-0.14,13.48,13.89,0.06,0.04,0.09,0.21,1210.74,29.15,0.0,1486.48,-3.17
282.39,-0.17,13.54,13.83,0.03,0.02,0.11,0.25,1213.05,29.15,0.0,1486.31,-2.99
282.4,-0.22,13.65,13.76,0.01,0.0,0.1,0.29,1213.54,29.15,0.0,1486.16,-2.79
282.41,-0.3,13.77,13.73,-0.01,-0.01,0.06,0.32,1212.78,29.14,0.0,1485.99,-2.64
282.42,-0.37,13.88,13.75,-0.02,-0.03,0.0,0.31,1211.3,29.14,0.0,1485.77,-2.58
282.43,-0.42,13.96,13.82,-0.01,-0.03,-0.06,0.27,1208.88,29.13,0.0,1485.58,-2.59
282.44,-0.45,14.01,13.89,0.0,-0.03,-0.11,0.21,1203.81,29.13,0.0,1485.58,-2.65
282.45,-0.46,14.05,13.94,0.02,-0.03,-0.12,0.15,1194.99,29.12,0.0,1485.88,-2.75
282.46,-0.44,14.07,13.95,0.04,-0.01,-0.12,0.1,1184.66,29.12,0.0,1486.38,-2.84
282.47,-0.42,14.05,13.94,0.06,0.0,-0.1,0.08,1177.54,29.13,0.0,1486.84,-2.92
282.48,-0.39,13.99,13.92,0.06,0.02,-0.08,0.08,1176.77,29.13,0.0,1487.11,-2.97
282.49,-0.37,13.89,13.89,0.06,0.04,-0.07,0.09,1181.78,29.14,0.0,1487.13,-2.99
282.5,-0.33,13.79,13.87,0.05,0.05,-0.07,0.12,1189.96,29.15,0.0,1486.99,-2.95
282.51,-0.28,13.7,13.87,0.04,0.06,-0.08,0.14,1198.64,29.15,0.0,1486.76,-2.84
282.52,-0.23,13.65,13.88,0.03,0.05,-0.08,0.16,1205.8,29.15,0.0,1486.55,-2.69
282.53,-0.2,13.64,13.9,0.01,0.04,-0.08,0.17,1210.53,29.14,0.0,1486.42,-2.58
282.54,-0.19,13.69,13.93,-0.01,0.02,-0.07,0.15,1212.89,29.14,0.0,1486.4,-2.54
282.55,-0.22,13.77,13.97,-0.02,0.0,-0.05,0.14,1213.43,29.13,0.0,1486.46,-2.57
282.56,-0.26,13.88,13.99,-0.04,-0.03,-0.04,0.14,1212.7,29.12,0.0,1486.58,-2.65
282.57,-0.3,14.01,14.0,-0.04,-0.05,-0.02,0.19,1211.27,29.13,0.0,1486.73,-2.72
282.58,-0.34,14.13,14.0,-0.03,-0.06,-0.02,0.26,1208.9,29.13,0.0,1486.85,-2.79
282.59,-0.37,14.18,13.99,-0.01,-0.06,-0.03,0.32,1203.89,29.14,0.0,1486.83,-2.88
282.6,-0.4,14.14,13.98,0.01,-0.05,-0.07,0.33,1195.13,29.15,0.0,1486.64,-3.0
282.61,-0.42,14.02,13.96,0.04,-0.03,-0.11,0.3,1184.86,29.15,0.0,1486.35,-3.13
282.62,-0.42,13.88,13.94,0.06,-0.01,-0.15,0.27,1177.77,29.15,0.0,1486.12,-3.18
282.63,-0.41,13.77,13.91,0.07,0.01,-0.17,0.27,1177.0,29.15,0.0,1486.06,-3.12
282.64,-0.39,13.69,13.87,0.07,0.03,-0.16,0.31,1182.01,29.15,0.0,1486.16,-2.95
282.65,-0.35,13.66,13.85,0.06,0.04,-0.14,0.34,1190.26,29.14,0.0,1486.28,-2.73
282.66,-0.3,13.67,13.86,0.05,0.04,-0.1,0.35,1199.11,29.14,0.0,1486.29,-2.5
282.67,-0.26,13.69,13.89,0.04,0.04,-0.06,0.32,1206.52,29.13,0.0,1486.19,-2.31
282.68,-0.22,13.71,13.9,0.02,0.02,-0.03,0.27,1211.43,29.13,0.0,1486.1,-2.21
282.69,-0.21,13.72,13.88,0.01,0.01,-0.03,0.22,1213.81,29.13,0.0,1486.11,-2.22
282.7,-0.23,13.73,13.82,-0.01,-0.01,-0.04,0.16,1214.22,29.13,0.0,1486.25,-2.31
282.71,-0.25,13.74,13.77,-0.03,-0.03,-0.06,0.12,1213.27,29.14,0.0,1486.56,-2.46
282.72,-0.27,13.79,13.74,-0.04,-0.04,-0.06,0.11,1211.61,29.14,0.0,1487.01,-2.64
282.73,-0.29,13.85,13.75,-0.04,-0.05,-0.06,0.11,1209.05,29.15,0.0,1487.48,-2.81
282.74,-0.31,13.92,13.78,-0.03,-0.05,-0.03,0.11,1203.92,29.15,0.0,1487.68,-2.93
282.75,-0.34,13.96,13.81,0.0,-0.03,0.01,0.08,1195.11,29.14,0.0,1487.45,-2.98
282.76,-0.36,13.97,13.84,0.02,-0.01,0.07,0.04,1185.12,29.13,0.0,1486.91,-2.96
282.77,-0.36,13.95,13.85,0.05,0.01,0.11,0.02,1179.37,29.12,0.0,1486.34,-2.88
282.78,-0.33,13.89,13.84,0.07,0.02,0.13,0.05,1181.47,29.11,0.0,1485.97,-2.74
282.79,-0.27,13.81,13.82,0.08,0.03,0.11,0.12,1190.03,29.09,0.0,1485.86,-2.58
282.8,-0.22,13.73,13.8,0.08,0.04,0.07,0.2,1200.78,29.09,0.0,1485.95,-2.47
282.81,-0.2,13.65,13.78,0.07,0.04,0.01,0.25,1209.89,29.08,0.0,1486.12,-2.43
282.82,-0.21,13.59,13.78,0.06,0.03,-0.04,0.27,1215.65,29.08,0.0,1486.3,-2.46
282.83,-0.23,13.56,13.79,0.05,0.02,-0.07,0.27,1218.37,29.08,0.0,1486.48,-2.54
282.84,-0.25,13.58,13.81,0.03,0.01,-0.06,0.26,1219.28,29.09,0.0,1486.67,-2.65
282.85,-0.26,13.63,13.84,0.01,-0.01,-0.02,0.25,1219.84,29.09,0.0,1486.83,-2.76
282.86,-0.25,13.67,13.87,-0.01,-0.02,0.02,0.25,1221.9,29.1,0.0,1486.87,-2.85
282.87,-0.21,13.7,13.92,-0.01,-0.03,0.02,0.26,1226.49,29.1,0.0,1486.76,-2.92
282.88,-0.17,13.71,13.96,-0.01,-0.03,-0.01,0.26,1231.4,29.11,0.0,1486.55,-2.94
282.89,-0.15,13.75,13.97,0.0,-0.03,-0.05,0.25,1231.07,29.11,0.0,1486.42,-2.9
282.9,-0.18,13.84,13.96,0.02,-0.02,-0.11,0.22,1221.86,29.11,0.0,1486.49,-2.79
282.91,-0.22,13.97,13.93,0.05,-0.01,-0.16,0.18,1206.92,29.11,0.0,1486.7,-2.64
282.92,-0.26,14.07,13.92,0.07,0.01,-0.18,0.13,1194.04,29.11,0.0,1486.86,-2.49
282.93,-0.26,14.11,13.94,0.08,0.04,-0.18,0.11,1189.1,29.11,0.0,1486.82,-2.4
282.94,-0.23,14.06,13.99,0.09,0.06,-0.16,0.11,1192.26,29.1,0.0,1486.62,-2.36
282.95,-0.19,13.96,14.04,0.09,0.07,-0.11,0.14,1199.72,29.11,0.0,1486.47,-2.41
282.96,-0.18,13.83,14.06,0.08,0.07,-0.04,0.19,1207.41,29.11,0.0,1486.52,-2.53
282.97,-0.2,13.71,14.06,0.06,0.06,0.03,0.24,1213.02,29.13,0.0,1486.76,-2.7
282.98,-0.22,13.64,14.04,0.04,0.04,0.08,0.27,1216.3,29.14,0.0,1486.97,-2.85
282.99,-0.24,13.66,14.01,0.02,0.02,0.1,0.25,1218.02,29.14,0.0,1487.0,-2.97
283.0,-0.24,13.73,13.99,-0.01,0.0,0.07,0.21,1219.32,29.14,0.0,1486.8,-3.04
283.01,-0.21,13.8,13.97,-0.02,-0.02,0.01,0.17,1221.92,29.13,0.0,1486.43,-3.02
283.02,-0.15,13.84,13.98,-0.03,-0.03,-0.05,0.16,1226.83,29.12,0.0,1485.95,-2.9
283.03,-0.07,13.83,13.99,-0.03,-0.04,-0.11,0.19,1231.87,29.11,0.0,1485.54,-2.74
283.04,-0.03,13.84,14.02,-0.02,-0.04,-0.15,0.22,1231.55,29.1,0.0,1485.46,-2.58
283.05,-0.04,13.89,14.04,-0.01,-0.04,-0.15,0.23,1222.28,29.09,0.0,1485.85,-2.45
283.06,-0.09,13.97,14.05,0.01,-0.03,-0.12,0.21,1207.25,29.09,0.0,1486.54,-2.39
283.07,-0.15,14.06,14.05,0.03,-0.02,-0.07,0.17,1194.31,29.09,0.0,1487.11,-2.41
283.08,-0.16,14.11,14.05,0.05,-0.01,-0.02,0.12,1189.35,29.1,0.0,1487.25,-2.5
283.09,-0.15,14.1,14.03,0.06,0.01,0.03,0.08,1192.54,29.1,0.0,1486.97,-2.64
283.1,-0.14,14.05,14.02,0.06,0.03,0.05,0.1,1200.11,29.11,0.0,1486.49,-2.79
283.11,-0.15,13.95,13.99,0.05,0.03,0.05,0.2,1208.01,29.12,0.0,1486.03,-2.92
283.12,-0.2,13.84,13.97,0.04,0.03,0.03,0.34,1213.86,29.12,0.0,1485.69,-3.03
283.13,-0.24,13.75,13.94,0.02,0.02,-0.01,0.46,1217.29,29.12,0.0,1485.48,-3.07
283.14,-0.25,13.7,13.93,0.0,0.0,-0.05,0.49,1218.97,29.12,0.0,1485.32,-3.03
283.15,-0.23,13.7,13.91,-0.02,-0.02,-0.08,0.44,1220.09,29.12,0.0,1485.23,-2.94
283.16,-0.16,13.77,13.91,-0.03,-0.03,-0.11,0.35,1222.44,29.12,0.0,1485.28,-2.79
283.17,-0.04,13.9,13.91,-0.03,-0.04,-0.11,0.28,1227.12,29.12,0.0,1485.53,-2.59
283.18,0.09,14.06,13.91,-0.02,-0.04,-0.1,0.23,1231.98,29.11,0.0,1485.91,-2.41
283.19,0.16,14.17,13.92,-0.01,-0.04,-0.08,0.21,1231.53,29.1,0.0,1486.28,-2.3
283.2,0.13,14.17,13.94,0.01,-0.03,-0.07,0.19,1222.16,29.1,0.0,1486.53,-2.31
