시간 [s],진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],#NAME?,외부유량 [lpm],내부유량 [lpm
379.31,-0.33,22.2,21.8,-0.01,-0.13,-0.1,0.05,1506.27,29.18,0.0,1871.01,-2.86
379.32,-0.4,22.05,21.83,0.01,-0.12,-0.08,0.13,1511.11,29.18,0.0,1870.8,-2.68
379.33,-0.45,21.91,21.88,0.03,-0.09,-0.07,0.25,1513.52,29.17,0.0,1870.47,-2.53
379.34,-0.46,21.83,21.93,0.05,-0.06,-0.06,0.38,1511.75,29.16,0.0,1870.21,-2.44
379.35,-0.43,21.85,21.96,0.06,-0.03,-0.08,0.5,1505.09,29.16,0.0,1870.15,-2.4
379.36,-0.38,21.94,21.96,0.06,0.0,-0.1,0.6,1495.71,29.16,0.0,1870.29,-2.39
379.37,-0.33,22.04,21.93,0.06,0.02,-0.11,0.65,1487.45,29.16,0.0,1870.5,-2.45
379.38,-0.3,22.09,21.9,0.06,0.03,-0.08,0.61,1482.97,29.16,0.0,1870.67,-2.6
379.39,-0.28,22.1,21.86,0.05,0.03,-0.03,0.51,1482.78,29.16,0.0,1870.73,-2.78
379.4,-0.28,22.05,21.82,0.04,0.02,0.02,0.41,1486.14,29.16,0.0,1870.67,-2.94
379.41,-0.29,21.96,21.78,0.02,0.01,0.05,0.33,1491.76,29.16,0.0,1870.5,-3.03
379.42,-0.32,21.88,21.74,0.0,0.0,0.06,0.29,1497.95,29.16,0.0,1870.31,-3.03
379.43,-0.35,21.86,21.72,-0.01,-0.02,0.06,0.27,1503.45,29.16,0.0,1870.26,-2.95
379.44,-0.38,21.96,21.73,-0.01,-0.03,0.06,0.24,1507.66,29.17,0.0,1870.44,-2.79
379.45,-0.39,22.13,21.76,-0.01,-0.04,0.07,0.21,1510.57,29.18,0.0,1870.78,-2.61
379.46,-0.39,22.27,21.8,0.0,-0.04,0.07,0.15,1512.68,29.18,0.0,1871.09,-2.46
379.47,-0.37,22.33,21.84,0.01,-0.04,0.05,0.09,1514.59,29.18,0.0,1871.23,-2.38
379.48,-0.34,22.29,21.87,0.02,-0.03,0.01,0.03,1516.33,29.18,0.0,1871.21,-2.38
379.49,-0.31,22.18,21.89,0.04,-0.02,-0.04,-0.03,1517.44,29.17,0.0,1871.1,-2.45
379.5,-0.3,22.03,21.91,0.05,-0.01,-0.09,-0.06,1517.56,29.18,0.0,1871.01,-2.56
379.51,-0.3,21.88,21.93,0.06,0.0,-0.12,-0.07,1517.0,29.18,0.0,1870.97,-2.69
379.52,-0.32,21.76,21.93,0.07,0.01,-0.14,-0.03,1516.52,29.19,0.0,1870.99,-2.82
379.53,-0.33,21.67,21.92,0.07,0.01,-0.11,0.07,1516.75,29.19,0.0,1871.01,-2.97
379.54,-0.33,21.6,21.9,0.06,0.02,-0.07,0.19,1518.11,29.19,0.0,1871.02,-3.08
379.55,-0.33,21.53,21.89,0.05,0.02,-0.04,0.29,1521.37,29.18,0.0,1870.95,-3.08
379.56,-0.33,21.42,21.88,0.03,0.02,-0.04,0.3,1526.85,29.17,0.0,1870.79,-2.92
379.57,-0.33,21.31,21.88,0.0,0.01,-0.05,0.25,1532.76,29.16,0.0,1870.57,-2.65
379.58,-0.33,21.25,21.89,-0.01,0.0,-0.08,0.19,1535.55,29.16,0.0,1870.34,-2.37
379.59,-0.32,21.3,21.89,-0.02,-0.01,-0.11,0.16,1532.95,29.15,0.0,1870.16,-2.17
379.6,-0.3,21.45,21.89,-0.01,-0.03,-0.12,0.16,1526.11,29.15,0.0,1870.07,-2.06
379.61,-0.29,21.68,21.89,0.0,-0.03,-0.11,0.17,1518.15,29.16,0.0,1870.19,-2.08
379.62,-0.29,21.96,21.9,0.02,-0.03,-0.11,0.13,1511.71,29.16,0.0,1870.56,-2.2
379.63,-0.3,22.24,21.92,0.04,-0.02,-0.1,0.07,1508.05,29.17,0.0,1871.06,-2.37
379.64,-0.31,22.41,21.92,0.06,-0.01,-0.08,0.02,1507.2,29.17,0.0,1871.4,-2.54
379.65,-0.31,22.44,21.9,0.07,0.02,-0.05,0.0,1508.48,29.17,0.0,1871.42,-2.67
379.66,-0.3,22.33,21.87,0.07,0.04,-0.02,0.01,1510.09,29.17,0.0,1871.15,-2.76
379.67,-0.3,22.15,21.85,0.06,0.06,0.03,0.06,1509.14,29.17,0.0,1870.76,-2.78
379.68,-0.31,21.95,21.85,0.06,0.07,0.1,0.11,1503.88,29.17,0.0,1870.4,-2.77
379.69,-0.33,21.78,21.87,0.05,0.07,0.16,0.16,1495.78,29.17,0.0,1870.18,-2.72
379.7,-0.35,21.68,21.89,0.04,0.06,0.19,0.2,1488.3,29.16,0.0,1870.09,-2.65
379.71,-0.35,21.64,21.88,0.02,0.04,0.16,0.23,1484.06,29.16,0.0,1870.11,-2.55
379.72,-0.34,21.65,21.86,-0.01,0.01,0.07,0.26,1483.77,29.16,0.0,1870.17,-2.46
379.73,-0.32,21.67,21.83,-0.02,-0.01,-0.03,0.31,1487.09,29.16,0.0,1870.2,-2.43
379.74,-0.3,21.64,21.81,-0.03,-0.04,-0.12,0.41,1492.97,29.17,0.0,1870.13,-2.5
379.75,-0.29,21.58,21.8,-0.02,-0.07,-0.17,0.52,1499.73,29.17,0.0,1870.0,-2.64
379.76,-0.27,21.54,21.82,-0.01,-0.08,-0.17,0.61,1505.91,29.17,0.0,1869.9,-2.81
379.77,-0.24,21.55,21.84,0.02,-0.08,-0.11,0.64,1510.73,29.17,0.0,1869.89,-2.98
379.78,-0.2,21.61,21.87,0.04,-0.06,-0.03,0.61,1513.19,29.17,0.0,1869.97,-3.11
379.79,-0.19,21.74,21.88,0.06,-0.04,0.04,0.5,1511.47,29.17,0.0,1870.1,-3.15
379.8,-0.21,21.92,21.87,0.08,-0.01,0.05,0.34,1504.78,29.16,0.0,1870.22,-3.09
379.81,-0.25,22.1,21.85,0.09,0.01,0.02,0.16,1495.27,29.16,0.0,1870.29,-2.96
379.82,-0.3,22.2,21.83,0.08,0.02,-0.04,0.02,1486.69,29.16,0.0,1870.3,-2.78
379.83,-0.33,22.15,21.81,0.07,0.02,-0.07,-0.05,1481.71,29.17,0.0,1870.23,-2.59
379.84,-0.33,21.98,21.8,0.04,0.01,-0.09,-0.03,1481.06,29.17,0.0,1870.14,-2.41
379.85,-0.32,21.78,21.81,0.02,0.0,-0.09,0.06,1484.52,29.17,0.0,1870.16,-2.28
379.86,-0.31,21.6,21.82,0.0,-0.01,-0.09,0.2,1491.1,29.16,0.0,1870.38,-2.21
379.87,-0.3,21.48,21.83,-0.01,-0.03,-0.09,0.35,1498.81,29.15,0.0,1870.73,-2.2
379.88,-0.27,21.44,21.83,-0.02,-0.05,-0.1,0.46,1505.66,29.13,0.0,1871.01,-2.31
379.89,-0.22,21.47,21.83,-0.02,-0.07,-0.13,0.48,1510.5,29.12,0.0,1871.1,-2.55
379.9,-0.16,21.54,21.82,-0.02,-0.09,-0.16,0.43,1512.49,29.11,0.0,1870.96,-2.87
379.91,-0.12,21.59,21.82,-0.01,-0.11,-0.19,0.34,1510.29,29.1,0.0,1870.61,-3.13
379.92,-0.13,21.59,21.83,0.0,-0.11,-0.21,0.26,1503.57,29.11,0.0,1870.09,-3.28
379.93,-0.17,21.55,21.85,0.0,-0.11,-0.22,0.19,1494.5,29.11,0.0,1869.54,-3.29
379.94,-0.23,21.55,21.87,0.01,-0.09,-0.21,0.15,1486.62,29.12,0.0,1869.2,-3.17
379.95,-0.28,21.64,21.87,0.02,-0.07,-0.2,0.1,1482.34,29.12,0.0,1869.17,-2.97
379.96,-0.32,21.79,21.87,0.03,-0.04,-0.18,0.06,1482.18,29.12,0.0,1869.4,-2.74
379.97,-0.34,21.96,21.87,0.04,-0.02,-0.14,0.04,1485.76,29.12,0.0,1869.7,-2.51
379.98,-0.34,22.11,21.86,0.05,0.0,-0.08,0.07,1492.05,29.12,0.0,1869.89,-2.3
379.99,-0.32,22.2,21.86,0.05,0.01,-0.02,0.14,1499.27,29.13,0.0,1869.94,-2.15
380.0,-0.28,22.24,21.86,0.04,0.01,0.01,0.24,1505.85,29.13,0.0,1869.91,-2.13
380.01,-0.19,22.26,21.88,0.03,0.0,0.01,0.35,1510.96,29.14,0.0,1869.86,-2.28
380.02,-0.09,22.26,21.89,0.0,-0.01,-0.03,0.45,1513.59,29.14,0.0,1869.86,-2.54
380.03,-0.03,22.26,21.91,-0.01,-0.03,-0.09,0.53,1511.98,29.14,0.0,1869.96,-2.77
380.04,-0.02,22.27,21.91,-0.02,-0.06,-0.15,0.56,1505.39,29.14,0.0,1870.18,-2.89
380.05,-0.08,22.28,21.91,-0.02,-0.08,-0.19,0.55,1496.03,29.13,0.0,1870.47,-2.88
380.06,-0.16,22.28,21.9,-0.02,-0.09,-0.19,0.53,1487.72,29.13,0.0,1870.77,-2.78
380.07,-0.23,22.25,21.9,0.0,-0.08,-0.15,0.51,1483.14,29.13,0.0,1871.03,-2.64
380.08,-0.28,22.18,21.91,0.03,-0.05,-0.07,0.49,1482.83,29.13,0.0,1871.19,-2.5
380.09,-0.3,22.07,21.91,0.05,-0.02,-0.01,0.49,1486.12,29.13,0.0,1871.15,-2.41
380.1,-0.32,21.91,21.9,0.07,0.03,0.01,0.5,1491.74,29.13,0.0,1870.86,-2.4
380.11,-0.32,21.73,21.88,0.08,0.06,-0.01,0.5,1498.0,29.12,0.0,1870.41,-2.44
380.12,-0.28,21.58,21.87,0.09,0.08,-0.03,0.48,1503.57,29.12,0.0,1869.96,-2.53
380.13,-0.19,21.49,21.86,0.08,0.09,-0.04,0.44,1507.83,29.11,0.0,1869.62,-2.65
380.14,-0.08,21.46,21.85,0.07,0.08,-0.04,0.38,1509.96,29.11,0.0,1869.43,-2.77
380.15,0.0,21.55,21.85,0.05,0.06,-0.03,0.33,1508.38,29.11,0.0,1869.41,-2.9
380.16,0.01,21.75,21.84,0.03,0.03,-0.04,0.31,1502.45,29.11,0.0,1869.55,-3.05
380.17,-0.05,22.01,21.83,0.0,0.01,-0.06,0.32,1494.07,29.12,0.0,1869.77,-3.17
380.18,-0.14,22.22,21.83,-0.02,-0.02,-0.09,0.31,1486.6,29.12,0.0,1870.02,-3.19
380.19,-0.24,22.33,21.86,-0.03,-0.05,-0.12,0.26,1482.4,29.14,0.0,1870.25,-3.06
380.2,-0.32,22.33,21.9,-0.03,-0.09,-0.15,0.19,1482.1,29.15,0.0,1870.47,-2.83
380.21,-0.37,22.27,21.93,-0.02,-0.11,-0.17,0.14,1485.57,29.15,0.0,1870.72,-2.6
380.22,-0.39,22.19,21.95,0.0,-0.11,-0.18,0.14,1491.94,29.15,0.0,1871.04,-2.43
380.23,-0.37,22.11,21.95,0.02,-0.1,-0.19,0.19,1499.3,29.15,0.0,1871.37,-2.36
380.24,-0.32,22.04,21.94,0.04,-0.07,-0.2,0.25,1505.59,29.14,0.0,1871.59,-2.38
380.25,-0.21,21.95,21.92,0.05,-0.03,-0.19,0.31,1509.62,29.14,0.0,1871.6,-2.49
380.26,-0.08,21.86,21.89,0.06,0.0,-0.18,0.33,1510.72,29.15,0.0,1871.43,-2.64
380.27,0.01,21.74,21.88,0.06,0.03,-0.16,0.31,1507.92,29.15,0.0,1871.16,-2.81
380.28,0.02,21.59,21.87,0.05,0.02,-0.12,0.25,1501.1,29.14,0.0,1870.87,-3.01
380.29,-0.04,21.46,21.86,0.03,0.0,-0.08,0.18,1492.42,29.13,0.0,1870.62,-3.18
380.3,-0.14,21.44,21.86,0.01,-0.03,-0.05,0.12,1485.29,29.13,0.0,1870.51,-3.24
380.31,-0.24,21.6,21.85,0.0,-0.06,-0.04,0.1,1481.96,29.13,0.0,1870.54,-3.14
380.32,-0.32,21.89,21.85,-0.02,-0.08,-0.04,0.12,1482.7,29.14,0.0,1870.65,-2.92
380.33,-0.37,22.18,21.85,-0.03,-0.09,-0.07,0.17,1486.88,29.15,0.0,1870.73,-2.68
380.34,-0.41,22.37,21.87,-0.03,-0.09,-0.11,0.24,1493.34,29.16,0.0,1870.68,-2.48
380.35,-0.42,22.44,21.89,-0.02,-0.08,-0.16,0.31,1500.39,29.17,0.0,1870.51,-2.38
380.36,-0.39,22.42,21.91,-0.01,-0.06,-0.19,0.35,1506.6,29.17,0.0,1870.29,-2.36
380.37,-0.31,22.34,21.93,0.01,-0.05,-0.21,0.32,1511.3,29.17,0.0,1870.09,-2.42
380.38,-0.21,22.26,21.94,0.02,-0.04,-0.22,0.25,1513.58,29.16,0.0,1869.96,-2.5
380.39,-0.13,22.21,21.94,0.03,-0.02,-0.2,0.15,1511.7,29.15,0.0,1869.94,-2.6
380.4,-0.1,22.21,21.93,0.04,0.0,-0.19,0.04,1504.92,29.14,0.0,1870.03,-2.69
380.41,-0.13,22.22,21.91,0.05,0.03,-0.17,-0.05,1495.4,29.14,0.0,1870.21,-2.76
380.42,-0.18,22.19,21.89,0.06,0.05,-0.15,-0.07,1486.85,29.15,0.0,1870.41,-2.78
380.43,-0.24,22.05,21.87,0.06,0.06,-0.13,0.0,1481.91,29.16,0.0,1870.59,-2.76
380.44,-0.29,21.85,21.85,0.05,0.05,-0.11,0.15,1481.27,29.17,0.0,1870.74,-2.7
380.45,-0.32,21.64,21.84,0.03,0.03,-0.11,0.28,1484.72,29.18,0.0,1870.83,-2.62
380.46,-0.36,21.49,21.83,0.01,0.01,-0.11,0.36,1491.27,29.18,0.0,1870.9,-2.53
380.47,-0.4,21.41,21.83,-0.02,-0.02,-0.13,0.38,1498.95,29.17,0.0,1870.92,-2.45
380.48,-0.4,21.41,21.83,-0.04,-0.04,-0.14,0.37,1505.75,29.16,0.0,1870.89,-2.39
380.49,-0.34,21.46,21.84,-0.04,-0.06,-0.14,0.36,1510.57,29.15,0.0,1870.78,-2.35
380.5,-0.26,21.54,21.84,-0.04,-0.07,-0.14,0.36,1512.54,29.14,0.0,1870.6,-2.34
380.51,-0.17,21.64,21.85,-0.02,-0.08,-0.13,0.33,1510.35,29.13,0.0,1870.38,-2.4
380.52,-0.13,21.77,21.85,0.0,-0.07,-0.12,0.24,1503.64,29.14,0.0,1870.12,-2.55
380.53,-0.12,21.9,21.85,0.02,-0.06,-0.11,0.11,1494.59,29.15,0.0,1869.86,-2.75
380.54,-0.14,21.98,21.86,0.04,-0.04,-0.09,0.01,1486.71,29.15,0.0,1869.63,-2.92
380.55,-0.19,22.0,21.88,0.06,0.0,-0.05,-0.03,1482.38,29.16,0.0,1869.44,-3.02
380.56,-0.24,21.97,21.91,0.08,0.04,0.0,0.01,1482.14,29.16,0.0,1869.32,-3.04
380.57,-0.3,21.94,21.92,0.09,0.07,0.04,0.08,1485.62,29.16,0.0,1869.31,-2.98
380.58,-0.36,21.95,21.91,0.08,0.08,0.06,0.16,1491.82,29.16,0.0,1869.42,-2.86
380.59,-0.42,21.98,21.88,0.07,0.08,0.07,0.22,1498.97,29.16,0.0,1869.61,-2.73
380.6,-0.43,21.98,21.84,0.04,0.06,0.05,0.25,1505.52,29.17,0.0,1869.75,-2.63
380.61,-0.37,21.91,21.82,0.02,0.04,0.0,0.26,1510.61,29.17,0.0,1869.76,-2.58
380.62,-0.27,21.78,21.81,-0.01,0.01,-0.05,0.26,1513.26,29.17,0.0,1869.71,-2.59
380.63,-0.18,21.65,21.81,-0.02,-0.02,-0.11,0.25,1511.7,29.17,0.0,1869.75,-2.6
380.64,-0.12,21.57,21.81,-0.02,-0.04,-0.13,0.27,1505.22,29.16,0.0,1870.02,-2.6
380.65,-0.11,21.57,21.81,-0.02,-0.06,-0.14,0.29,1496.02,29.15,0.0,1870.44,-2.58
380.66,-0.12,21.64,21.82,0.0,-0.07,-0.14,0.31,1487.84,29.14,0.0,1870.77,-2.6
380.67,-0.15,21.76,21.84,0.02,-0.06,-0.15,0.31,1483.35,29.14,0.0,1870.83,-2.68
380.68,-0.18,21.91,21.86,0.04,-0.05,-0.16,0.3,1483.07,29.14,0.0,1870.65,-2.81
380.69,-0.22,22.05,21.9,0.06,-0.03,-0.18,0.27,1486.35,29.14,0.0,1870.36,-2.89
380.7,-0.3,22.15,21.93,0.07,-0.01,-0.19,0.24,1491.92,29.15,0.0,1870.12,-2.89
380.71,-0.39,22.21,21.97,0.07,0.01,-0.19,0.21,1498.11,29.15,0.0,1869.99,-2.8
380.72,-0.43,22.2,21.98,0.07,0.02,-0.18,0.19,1503.64,29.15,0.0,1869.96,-2.67
380.73,-0.4,22.14,21.96,0.06,0.03,-0.17,0.18,1507.9,29.15,0.0,1869.99,-2.55
380.74,-0.31,22.05,21.91,0.04,0.04,-0.14,0.18,1510.07,29.15,0.0,1870.03,-2.46
380.75,-0.21,22.02,21.87,0.01,0.02,-0.12,0.18,1508.55,29.15,0.0,1870.01,-2.45
380.76,-0.17,22.09,21.85,-0.01,-0.01,-0.08,0.17,1502.65,29.15,0.0,1869.9,-2.51
380.77,-0.17,22.23,21.86,-0.03,-0.05,-0.05,0.15,1494.29,29.15,0.0,1869.74,-2.62
380.78,-0.2,22.34,21.87,-0.05,-0.09,-0.04,0.12,1486.79,29.15,0.0,1869.58,-2.77
380.79,-0.21,22.34,21.88,-0.05,-0.13,-0.06,0.08,1482.49,29.16,0.0,1869.46,-2.94
380.8,-0.2,22.23,21.89,-0.05,-0.15,-0.1,0.04,1482.08,29.16,0.0,1869.38,-3.09
380.81,-0.21,22.07,21.89,-0.03,-0.15,-0.14,0.03,1485.43,29.16,0.0,1869.33,-3.15
380.82,-0.26,21.91,21.9,-0.02,-0.14,-0.18,0.06,1491.71,29.17,0.0,1869.25,-3.08
380.83,-0.33,21.76,21.92,0.0,-0.12,-0.2,0.13,1499.04,29.17,0.0,1869.18,-2.92
380.84,-0.38,21.65,21.93,0.02,-0.09,-0.2,0.2,1505.32,29.17,0.0,1869.23,-2.71
380.85,-0.36,21.56,21.91,0.04,-0.05,-0.18,0.27,1509.37,29.17,0.0,1869.48,-2.51
380.86,-0.29,21.48,21.89,0.06,-0.02,-0.14,0.33,1510.51,29.17,0.0,1869.85,-2.37
380.87,-0.23,21.47,21.86,0.07,0.02,-0.11,0.38,1507.74,29.16,0.0,1870.22,-2.32
380.88,-0.2,21.53,21.85,0.08,0.04,-0.09,0.41,1500.95,29.16,0.0,1870.48,-2.37
380.89,-0.23,21.63,21.85,0.07,0.05,-0.08,0.44,1492.29,29.15,0.0,1870.61,-2.48
380.9,-0.25,21.75,21.86,0.06,0.06,-0.09,0.45,1485.16,29.15,0.0,1870.64,-2.63
380.91,-0.23,21.83,21.88,0.03,0.05,-0.11,0.45,1481.79,29.14,0.0,1870.63,-2.78
380.92,-0.18,21.88,21.9,0.01,0.04,-0.13,0.44,1482.48,29.14,0.0,1870.59,-2.91
380.93,-0.15,21.93,21.91,-0.01,0.03,-0.15,0.44,1486.65,29.14,0.0,1870.44,-3.01
380.94,-0.18,22.02,21.91,-0.01,0.02,-0.17,0.46,1493.17,29.14,0.0,1870.12,-3.06
380.95,-0.26,22.13,21.9,-0.01,0.0,-0.19,0.5,1500.31,29.15,0.0,1869.74,-3.07
380.96,-0.32,22.18,21.89,-0.01,-0.01,-0.21,0.56,1506.61,29.16,0.0,1869.53,-3.0
380.97,-0.33,22.13,21.89,0.01,-0.02,-0.21,0.62,1511.36,29.17,0.0,1869.63,-2.84
380.98,-0.28,22.0,21.89,0.03,-0.02,-0.21,0.67,1513.68,29.18,0.0,1869.99,-2.64
380.99,-0.24,21.86,21.9,0.04,-0.02,-0.21,0.69,1511.87,29.18,0.0,1870.41,-2.47
381.0,-0.23,21.78,21.9,0.06,-0.02,-0.19,0.68,1505.26,29.18,0.0,1870.72,-2.37
381.01,-0.26,21.75,21.91,0.08,-0.01,-0.18,0.65,1495.99,29.17,0.0,1870.86,-2.37
381.02,-0.29,21.77,21.92,0.08,0.0,-0.15,0.62,1487.79,29.16,0.0,1870.84,-2.47
381.03,-0.27,21.81,21.91,0.08,0.01,-0.11,0.6,1483.26,29.15,0.0,1870.72,-2.66
381.04,-0.22,21.85,21.9,0.07,0.0,-0.06,0.59,1482.91,29.14,0.0,1870.57,-2.88
381.05,-0.19,21.88,21.88,0.06,0.0,-0.01,0.56,1486.11,29.14,0.0,1870.46,-3.03
381.06,-0.22,21.92,21.84,0.04,-0.01,0.03,0.47,1491.64,29.14,0.0,1870.4,-3.06
381.07,-0.29,21.97,21.8,0.03,-0.02,0.06,0.35,1497.82,29.14,0.0,1870.43,-2.98
381.08,-0.36,22.02,21.76,0.01,-0.04,0.06,0.26,1503.36,29.15,0.0,1870.53,-2.85
381.09,-0.38,22.07,21.73,0.0,-0.06,0.01,0.25,1507.64,29.16,0.0,1870.7,-2.73
381.1,-0.36,22.13,21.73,-0.01,-0.09,-0.06,0.3,1509.84,29.17,0.0,1870.93,-2.66
381.11,-0.32,22.22,21.75,-0.01,-0.11,-0.13,0.35,1508.34,29.18,0.0,1871.2,-2.62
381.12,-0.3,22.34,21.8,-0.01,-0.12,-0.18,0.36,1502.46,29.18,0.0,1871.5,-2.62
381.13,-0.3,22.45,21.87,0.0,-0.12,-0.19,0.33,1494.1,29.17,0.0,1871.77,-2.62
381.14,-0.29,22.46,21.92,0.02,-0.1,-0.18,0.26,1486.59,29.17,0.0,1871.86,-2.61
381.15,-0.25,22.3,21.95,0.03,-0.06,-0.17,0.19,1482.28,29.17,0.0,1871.69,-2.58
381.16,-0.18,22.02,21.96,0.04,-0.02,-0.16,0.14,1481.85,29.17,0.0,1871.33,-2.54
381.17,-0.15,21.74,21.94,0.04,0.02,-0.14,0.16,1485.21,29.17,0.0,1870.85,-2.55
381.18,-0.18,21.56,21.92,0.04,0.04,-0.14,0.28,1491.55,29.17,0.0,1870.35,-2.64
381.19,-0.26,21.49,21.91,0.03,0.03,-0.13,0.45,1498.96,29.18,0.0,1869.93,-2.79
381.2,-0.35,21.48,21.9,0.02,0.02,-0.12,0.59,1505.32,29.18,0.0,1869.65,-2.89
381.21,-0.39,21.47,21.89,0.0,-0.01,-0.13,0.66,1509.43,29.18,0.0,1869.52,-2.89
381.22,-0.39,21.44,21.89,-0.02,-0.04,-0.13,0.65,1510.6,29.19,0.0,1869.54,-2.8
381.23,-0.36,21.45,21.89,-0.03,-0.06,-0.13,0.56,1507.84,29.19,0.0,1869.74,-2.67
381.24,-0.33,21.51,21.89,-0.03,-0.07,-0.12,0.44,1501.06,29.19,0.0,1870.1,-2.56
381.25,-0.3,21.64,21.89,-0.02,-0.07,-0.1,0.33,1492.4,29.19,0.0,1870.51,-2.51
381.26,-0.26,21.8,21.9,-0.01,-0.05,-0.08,0.25,1485.23,29.17,0.0,1870.72,-2.52
381.27,-0.19,21.98,21.91,0.01,-0.03,-0.07,0.23,1481.79,29.15,0.0,1870.61,-2.61
381.28,-0.11,22.14,21.93,0.03,0.0,-0.07,0.26,1482.39,29.13,0.0,1870.26,-2.73
381.29,-0.07,22.23,21.94,0.04,0.02,-0.08,0.33,1486.47,29.11,0.0,1869.9,-2.89
381.3,-0.11,22.24,21.94,0.06,0.04,-0.09,0.4,1492.94,29.1,0.0,1869.71,-3.06
381.31,-0.21,22.17,21.94,0.07,0.04,-0.12,0.47,1500.07,29.11,0.0,1869.73,-3.21
381.32,-0.33,22.02,21.92,0.06,0.04,-0.14,0.51,1506.4,29.11,0.0,1869.85,-3.27
381.33,-0.41,21.8,21.9,0.05,0.02,-0.14,0.52,1511.18,29.12,0.0,1869.94,-3.2
381.34,-0.44,21.56,21.88,0.03,-0.01,-0.14,0.49,1513.53,29.14,0.0,1869.97,-3.04
381.35,-0.43,21.41,21.88,0.0,-0.03,-0.13,0.45,1511.74,29.14,0.0,1869.95,-2.84
381.36,-0.41,21.41,21.89,-0.02,-0.05,-0.13,0.4,1505.14,29.15,0.0,1869.93,-2.66
381.37,-0.37,21.53,21.91,-0.04,-0.06,-0.13,0.35,1495.86,29.14,0.0,1869.91,-2.52
381.38,-0.31,21.69,21.93,-0.04,-0.06,-0.14,0.3,1487.66,29.14,0.0,1869.82,-2.45
381.39,-0.21,21.81,21.93,-0.04,-0.07,-0.16,0.23,1483.13,29.13,0.0,1869.61,-2.44
381.4,-0.1,21.88,21.92,-0.02,-0.08,-0.18,0.17,1482.81,29.12,0.0,1869.35,-2.47
381.41,-0.04,21.9,21.9,-0.01,-0.09,-0.18,0.1,1486.06,29.12,0.0,1869.17,-2.53
381.42,-0.07,21.9,21.89,0.01,-0.08,-0.14,0.04,1491.66,29.12,0.0,1869.18,-2.61
381.43,-0.17,21.9,21.87,0.03,-0.06,-0.07,0.0,1497.92,29.13,0.0,1869.38,-2.69
381.44,-0.28,21.94,21.87,0.05,-0.04,-0.01,-0.01,1503.52,29.13,0.0,1869.71,-2.77
381.45,-0.38,22.03,21.87,0.07,-0.02,0.02,0.02,1507.82,29.14,0.0,1870.14,-2.86
381.46,-0.43,22.14,21.88,0.08,0.0,0.02,0.08,1510.0,29.13,0.0,1870.54,-2.94
381.47,-0.43,22.22,21.89,0.08,0.02,0.01,0.17,1508.49,29.13,0.0,1870.74,-2.93
381.48,-0.41,22.24,21.88,0.07,0.02,0.03,0.29,1502.66,29.12,0.0,1870.68,-2.82
381.49,-0.36,22.2,21.86,0.05,0.01,0.05,0.4,1494.32,29.12,0.0,1870.41,-2.64
381.5,-0.28,22.09,21.85,0.03,0.0,0.06,0.48,1486.63,29.12,0.0,1870.08,-2.46
381.51,-0.18,21.91,21.84,0.01,-0.01,0.04,0.49,1481.83,29.12,0.0,1869.82,-2.35
381.52,-0.08,21.73,21.83,-0.01,-0.02,-0.02,0.45,1480.7,29.12,0.0,1869.67,-2.31
381.53,-0.03,21.59,21.83,-0.02,-0.04,-0.08,0.38,1483.46,29.12,0.0,1869.63,-2.36
381.54,-0.07,21.56,21.83,-0.03,-0.05,-0.15,0.31,1489.49,29.12,0.0,1869.64,-2.47
381.55,-0.16,21.61,21.82,-0.03,-0.06,-0.2,0.24,1497.05,29.12,0.0,1869.69,-2.6
381.56,-0.28,21.68,21.83,-0.02,-0.08,-0.23,0.19,1504.28,29.13,0.0,1869.82,-2.71
381.57,-0.38,21.73,21.85,-0.01,-0.08,-0.24,0.16,1510.06,29.14,0.0,1870.05,-2.76
381.58,-0.44,21.75,21.89,0.0,-0.09,-0.24,0.15,1513.22,29.14,0.0,1870.32,-2.76
381.59,-0.46,21.76,21.92,0.02,-0.07,-0.23,0.18,1511.94,29.15,0.0,1870.53,-2.71
381.6,-0.44,21.78,21.95,0.04,-0.05,-0.21,0.27,1505.57,29.15,0.0,1870.59,-2.65
381.61,-0.4,21.84,21.97,0.05,-0.01,-0.18,0.39,1496.33,29.15,0.0,1870.5,-2.58
381.62,-0.34,21.94,21.98,0.06,0.03,-0.15,0.49,1488.04,29.15,0.0,1870.29,-2.55
381.63,-0.26,22.1,21.96,0.05,0.05,-0.11,0.53,1483.38,29.14,0.0,1870.02,-2.54
381.64,-0.18,22.26,21.93,0.04,0.05,-0.06,0.51,1483.01,29.13,0.0,1869.75,-2.56
381.65,-0.15,22.35,21.9,0.02,0.04,-0.03,0.46,1486.48,29.13,0.0,1869.53,-2.58
381.66,-0.17,22.32,21.85,0.0,0.02,0.0,0.41,1492.68,29.13,0.0,1869.4,-2.58
381.67,-0.23,22.19,21.81,-0.02,0.0,0.0,0.38,1499.79,29.13,0.0,1869.36,-2.57
381.68,-0.3,22.02,21.79,-0.03,-0.02,-0.02,0.39,1506.22,29.13,0.0,1869.41,-2.59
381.69,-0.36,21.88,21.79,-0.03,-0.04,-0.07,0.42,1511.15,29.14,0.0,1869.56,-2.68
381.7,-0.4,21.79,21.81,-0.03,-0.05,-0.13,0.48,1513.6,29.15,0.0,1869.77,-2.8
